Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2023-07-11 20:50:18,102145.6,451.2,351848.2,7828.9,164256.0,1558.2,690035.25,3055.85,1327971.5,31176.4,1028030.7,3657.3,285851.7,3129.7,212549.8,402.4,1235.5,53.0,12520.6,276.1,15826.8,86.7,22161.2,412.1,19830.4,481.0,5978.8,129.6,12208.3,138.4,2927.0,72.9,3951.1,317.6,6614.3,107.7,18305.3,189.3,63105.8,1395.8,13713.3,145.6,18217.0,447.9
1000,HOT,2023-07-12 16:19:41,91188.8,856.1,329512.3,3100.8,154688.9,3218.3,641183.2,1657.9,621880.9,7042.0,977970.2,11927.5,272286.5,1980.6,203910.1,1754.4,1204.2,33.5,12234.1,84.8,15235.5,596.8,21794.7,242.1,19376.1,106.9,6106.0,145.8,11525.3,340.1,2943.0,130.0,3994.2,89.8,6467.6,311.0,17540.0,202.1,32087.4,655.8,13375.2,203.9,18175.3,960.5
1000,HOT,2023-07-13 14:12:53,83937.5,777.7,295252.0,3825.3,148122.9,827.6,576799.9,5373.3,1113551.8,27547.1,865327.8,5894.7,242009.9,2080.9,188444.6,2178.9,1155.3,42.6,11237.5,64.4,13732.4,224.7,19461.2,491.2,19820.4,417.7,5340.1,139.4,10657.8,294.5,2553.3,90.0,3519.8,146.1,6291.4,293.6,15270.7,202.2,54104.1,1357.5,11639.8,145.5,16531.5,120.8
1000,HOT,2023-07-17 10:52:29,102608.9,1187.9,365212.5,3178.2,164834.4,2254.0,692597.3,10018.9,677900.5,13556.7,1019144.0,9131.8,281628.9,3826.0,206770.0,1558.3,1225.7,14.7,12637.6,39.0,15792.1,134.8,22628.5,241.5,19870.2,319.9,6035.8,45.2,11828.6,301.8,2906.1,129.6,3913.0,110.8,6574.7,170.5,18010.4,281.9,31595.7,516.8,13029.5,77.4,17447.5,273.9
1000,HOT,2023-07-18 17:23:05,114188.8,411.3,366675.4,3472.1,179649.1,3019.9,770103.2,13362.5,802049.7,6398.9,1108775.2,19919.4,302721.7,5059.0,223242.8,2367.6,1419.1,37.3,14562.5,516.8,17685.6,454.2,25291.3,248.7,22805.3,505.1,6978.1,220.5,13612.3,530.9,3340.7,46.6,4357.2,158.8,7574.7,100.2,17897.0,27.7,37776.2,510.7,13998.7,372.5,19166.8,535.7
1000,HOT,2023-07-19 16:06:59,114184.7,437.0,347107.6,2589.0,196385.8,4013.3,757194.2,8267.4,1433353.0,29660.2,1083066.7,6174.0,295113.4,1539.5,227803.2,2432.1,1409.4,46.6,14548.8,212.0,18166.2,166.0,25071.0,306.4,25476.1,185.8,7065.8,95.0,13671.7,266.4,3441.1,90.2,4669.4,23.4,7839.7,78.0,17416.3,171.5,66859.4,905.0,14478.3,342.9,20096.3,126.0
1000,HOT,2023-07-21 09:28:40,108305.1,1741.6,327159.9,7748.2,171545.3,972.4,725684.0,6655.5,687566.5,6678.8,1034513.0,19733.5,287204.0,1770.7,226464.3,2775.6,1401.7,49.1,14152.7,342.9,17242.9,488.5,25637.8,281.8,22743.1,330.2,6428.7,173.5,13345.0,236.4,3195.3,46.0,4491.4,118.0,7187.4,201.5,18024.9,429.1,35422.3,194.2,14933.6,171.5,20277.5,273.2
1000,HOT,2023-07-21 13:21:38,112548.4,1228.9,343678.3,6798.9,176473.5,1379.3,737434.0,3735.4,693708.8,14159.3,1042111.7,26299.8,292451.2,6176.8,232279.3,1913.2,1419.7,68.4,14355.8,578.4,18128.8,206.5,25670.5,190.6,23503.2,315.5,6506.6,64.6,13849.4,209.5,3233.6,102.7,4458.7,147.2,7297.9,214.5,18398.7,443.9,34869.8,659.8,15325.4,68.9,20718.9,465.1
1000,HOT,2023-07-24 11:02:47,106711.3,1369.2,332473.9,3700.3,168978.5,3402.9,709097.2,11180.0,702121.0,6921.5,1011603.3,9175.5,277303.2,3561.8,211296.8,4876.5,1357.8,32.6,13180.9,142.0,16621.5,309.0,23092.2,639.8,21288.5,248.7,6089.4,75.6,12382.3,247.8,3076.5,179.4,4064.5,64.7,6658.1,73.2,16763.9,197.5,32819.5,626.2,13151.9,225.1,17585.2,462.4
1000,HOT,2023-07-24 16:56:08,109784.3,1900.0,345174.8,8315.1,191346.8,2170.9,728828.2,5549.9,1420899.0,12124.0,1041280.7,12598.2,284987.5,855.2,215447.1,2675.6,1347.5,82.5,13927.2,328.4,17592.6,403.4,24006.5,241.5,24029.3,383.1,6469.7,40.7,12879.5,473.1,3129.8,42.4,4297.6,72.1,7644.6,318.2,17456.7,375.6,65637.0,788.3,13585.7,251.1,19160.9,354.2
1000,HOT,2023-07-25 10:21:35,99008.5,658.9,304996.2,797.2,151877.3,1797.2,638862.8,6444.3,637774.8,5721.7,902624.2,8176.8,249140.3,3213.7,190252.5,4655.1,1334.2,39.6,13214.2,282.6,16496.8,89.1,23408.0,213.0,21286.4,333.2,6313.9,212.7,12348.2,231.1,3032.7,120.1,4074.2,78.9,6833.3,233.8,17138.4,266.8,32908.0,606.6,13451.0,288.1,18211.4,73.1
1000,HOT,2023-07-25 12:47:27,106959.8,1356.4,335264.9,2543.0,165857.5,902.8,697223.3,6832.7,698292.7,4777.4,1009257.8,4425.1,276212.4,2321.2,203989.8,5086.5,1288.3,9.1,13534.9,136.4,16732.9,83.6,23836.0,98.2,21280.8,48.2,6328.5,64.8,12707.1,83.6,3102.2,65.8,4148.6,57.6,6790.3,147.6,17130.1,129.8,33807.9,361.7,13641.6,220.9,18345.6,455.4
1000,HOT,2023-07-25 15:52:26,111287.2,462.4,344708.0,4308.4,187676.9,788.6,723208.8,8956.5,888547.4,16116.6,1017409.5,10263.1,280246.3,2968.2,215318.4,2680.4,1224.2,12.3,12942.1,498.6,16808.0,236.1,22918.1,960.1,23564.9,540.7,5984.9,131.1,12414.8,163.5,2946.1,50.2,4070.6,223.1,7317.3,227.8,16777.3,485.0,59935.7,625.5,13220.5,519.9,17929.4,497.8
1000,HOT,2023-07-25 17:11:02,87893.7,783.6,267608.5,6953.3,150930.5,364.1,576762.6,5068.8,1074973.8,25311.7,812578.8,12349.8,223799.3,171.9,177241.3,2841.0,1295.9,15.1,13081.4,199.7,16862.3,408.1,23606.8,314.8,23671.4,462.3,6112.4,35.7,12535.3,277.1,2957.8,84.7,4186.9,84.6,7444.0,175.0,17407.2,224.4,62305.5,1226.2,13907.4,458.5,18944.8,348.1
1000,HOT,2023-07-26 08:22:10,107613.3,1340.8,332976.8,2778.6,185047.7,3250.0,705050.3,11688.9,1369403.3,7155.5,1000747.8,16939.9,274328.3,2500.7,210613.3,1637.9,1238.8,54.5,13222.2,209.8,16249.0,54.7,22742.6,116.0,22745.1,301.8,5908.3,144.0,12312.4,517.4,3099.2,93.7,4049.0,67.2,7122.3,95.3,16315.2,44.1,61421.9,254.8,13049.7,265.6,17931.5,292.4
1000,HOT,2023-07-26 13:45:54,36409.9,1036.9,112471.6,3454.8,64903.2,1976.9,240163.2,7417.7,482529.7,3211.0,352598.1,7524.9,98602.2,2030.0,74201.1,1629.8,1234.6,20.4,12912.2,449.4,16372.4,515.2,22252.4,292.1,22761.7,372.6,5848.5,130.4,11653.4,82.2,2867.3,103.4,3946.7,110.2,7274.8,31.3,15846.3,307.7,62003.5,1001.6,12451.4,220.9,17058.2,30.5
1000,HOT,2023-07-26 17:35:41,112079.7,325.9,345564.9,5841.7,173806.4,1430.5,733812.7,8945.4,718010.7,25492.8,1038591.3,5690.7,287251.5,2037.0,220150.8,1317.4,1349.5,92.9,13326.9,322.5,16635.4,230.8,24051.8,307.9,21262.8,652.0,6108.7,99.5,12853.2,214.0,3038.2,100.4,4203.5,184.0,6739.5,96.0,17534.3,296.1,33775.1,481.3,13773.1,157.5,18679.6,461.2
1000,HOT,2023-07-27 13:38:37,117285.3,910.5,368710.0,4253.0,186054.5,1103.7,789703.7,2615.4,777569.0,9651.8,1124764.8,5531.9,309643.7,3868.3,233509.4,1402.9,1401.0,49.3,14789.2,237.2,18585.9,286.3,26265.8,864.3,23787.8,288.6,6564.9,75.4,14283.5,127.6,3379.6,79.6,4576.9,107.9,7605.3,184.2,19069.5,257.3,36674.5,228.5,15385.1,285.4,20109.1,311.2
1000,HOT,2023-07-27 16:49:45,109677.0,1435.7,339136.6,2166.2,173210.8,1957.1,722565.3,1928.7,696700.0,7500.6,1041235.5,6703.0,285542.0,2664.4,219573.7,2269.4,1339.8,71.1,13766.6,258.8,17588.0,194.9,24665.2,618.1,22166.0,124.3,6017.7,98.8,13354.1,214.3,3158.5,134.8,4382.9,104.9,7168.6,233.2,18015.1,36.6,34565.0,343.4,14299.1,280.8,19462.6,334.7
1000,HOT,2023-07-27 18:09:27,107141.9,205.2,338244.7,2735.7,188273.0,1104.5,720491.2,5399.2,1365981.3,8434.8,1025185.3,12084.1,280456.3,2182.7,217531.8,1355.1,1347.4,26.5,13537.1,251.8,17136.8,376.6,23600.6,643.1,24062.7,298.8,5997.5,121.3,12626.6,61.7,3136.8,30.8,4202.2,75.1,7541.5,190.7,17120.1,411.3,64182.1,279.3,13701.2,284.0,18587.4,631.1
1000,HOT,2023-07-28 13:29:21,83512.1,159.6,260250.1,4844.8,142032.5,3333.5,542962.3,8703.8,1069533.8,4638.3,804997.5,1591.7,213047.9,3692.7,170237.6,1295.2,1251.2,99.8,12585.3,106.4,15803.7,24.4,22637.2,463.4,23062.6,363.9,5622.3,396.6,11784.4,157.3,3087.2,152.8,4047.5,248.3,6991.7,201.7,15943.2,328.3,61472.0,80.1,13248.7,197.1,17437.7,330.3
1000,HOT,2023-07-28 17:02:43,102979.6,754.1,317044.6,3124.1,160870.7,1327.9,676228.2,4262.1,659398.2,5335.7,984740.7,13832.6,267370.9,2837.7,208064.2,2594.2,1194.5,34.7,12371.6,263.1,15292.3,99.5,21744.1,238.9,19273.4,230.9,5468.3,69.2,11751.2,145.1,2810.2,102.4,3801.6,120.1,6301.4,37.6,15576.1,148.3,30547.6,136.6,12728.8,25.2,17200.0,241.4
1000,HOT,2023-07-31 14:55:37,96738.4,111.8,297842.4,3311.5,151474.8,1876.6,638094.1,4968.8,625509.5,6218.8,937677.0,10616.6,255250.3,2102.8,199059.2,2236.5,1134.0,52.7,11569.6,94.9,14389.9,85.6,20448.0,72.4,18754.9,234.0,5138.1,117.2,10902.6,340.4,2624.6,132.8,3508.9,113.7,6179.7,85.9,14438.5,273.5,28682.1,264.5,12356.5,519.0,16518.8,174.1
1000,HOT,2023-07-31 17:43:12,95653.2,720.1,297871.5,2550.2,154396.2,2455.4,645775.9,14153.1,621986.2,9994.8,951866.8,6315.7,260115.5,883.6,200380.4,4026.9,1065.9,61.8,11394.3,221.0,14284.1,31.6,20555.9,652.1,18565.6,669.2,5070.6,78.6,10738.5,143.5,2788.6,74.9,3572.9,30.6,6201.2,105.6,14672.3,403.0,29195.7,503.3,12409.4,207.3,16731.6,355.0
1000,HOT,2023-07-31 21:54:47,94445.8,1052.0,300049.1,2250.4,166709.6,2641.1,641722.5,8389.1,1241572.5,16764.1,921014.0,31221.6,252871.8,4683.2,193618.4,3204.1,1136.8,48.7,11709.1,410.2,14345.8,463.2,19800.3,625.3,20151.9,305.9,4827.8,70.9,10365.9,4.5,2430.8,155.1,3673.2,223.8,6183.3,285.9,14402.1,6.8,54531.4,464.3,11753.2,206.3,16615.9,414.6
1000,HOT,2023-08-01 10:30:28,57114.1,1164.9,178798.4,2361.8,100002.1,11.3,378976.2,654.3,782332.0,2934.5,547129.9,2953.2,149823.3,1818.5,110821.6,433.7,1041.3,33.3,10742.0,48.9,13524.2,419.1,18974.0,73.3,18709.2,159.7,4976.7,307.9,9464.7,498.6,2496.6,70.9,3253.3,144.0,5970.1,219.4,13035.2,86.3,53192.3,454.2,11170.2,689.4,14679.7,665.2
1000,HOT,2023-08-01 19:04:15,76926.25,638.35,238320.40000000000,2836.65,172295.5,3671.0,667079.8,2121.4,709587.3,3696.6,480155.8,4134.1,276703.6,5015.4,198217.5,4838.8,1247.3,46.0,12317.4,305.3,15134.8,185.0,20659.6,528.6,21004.4,294.0,5279.9,77.7,10773.9,134.8,2778.2,149.6,3447.7,219.9,6074.9,152.65,13736.85,179.9,40937.2,359.35,11763.35,604.2,15599.25,419.65000000000000
1000,HOT,2023-08-02 10:38:50,96843.7,472.2,305231.3,2373.4,148339.7,818.5,638632.2,11605.5,683131.3,5436.1,941744.3,3422.0,253110.0,4212.3,184412.0,815.1,1103.4,73.7,10894.2,447.3,13393.7,93.7,18653.5,623.0,16806.1,437.1,4761.9,284.5,9931.6,305.4,2437.5,122.3,3135.6,58.4,5686.6,75.6,13425.7,616.9,28923.6,773.4,11079.4,118.1,14519.3,285.3
1000,HOT,2023-08-02 14:15:27,98843.3,949.7,312204.0,2314.7,152947.0,2048.3,648735.2,10174.4,700167.7,3954.4,955104.7,10231.2,258195.5,3483.2,186417.1,3875.7,1063.1,81.3,10697.4,103.4,13738.7,418.0,19071.8,317.2,17104.5,460.0,4899.5,47.1,10147.9,294.1,2494.5,25.9,3289.2,225.8,5787.5,276.6,13850.0,381.0,29725.9,484.0,11379.9,329.1,15192.0,373.2
1000,HOT,2023-08-02 15:13:08,98182.8,1182.3,314216.3,13381.6,172818.3,1547.1,649084.0,23410.2,1347839.0,21206.1,928736.8,35958.1,253060.4,12519.9,183244.6,11395.7,1111.8,35.4,10674.5,33.3,12886.4,345.8,17779.2,33.2,18078.8,430.3,4874.9,266.0,9471.0,285.9,2361.9,26.5,3366.1,64.3,5710.0,117.5,13265.6,146.2,52172.7,575.8,10972.5,321.3,14817.8,26.5
1000,HOT,2023-08-03 08:03:12,93706.5,429.2,297573.2,2940.4,147362.2,714.2,621579.0,2499.8,658958.8,2722.8,923981.8,7979.9,253460.1,641.2,182177.8,792.0,1131.9,59.6,11219.1,254.5,13722.7,448.8,19206.0,739.4,17324.4,385.4,4878.0,204.2,10031.1,267.6,2533.5,43.9,3320.5,111.6,5688.0,57.2,13610.7,371.0,29326.8,341.0,11302.7,325.8,15206.0,212.5
1000,HOT,2023-08-04 09:25:15,107369.9,3707.1,324727.3,7350.1,151700.1,6115.8,650546.5,24150.3,693843.2,4619.1,913458.3,18413.5,253275.5,3783.0,175578.5,3508.7,1059.7,13.4,11194.8,212.7,13907.1,210.3,19497.0,210.2,17334.3,37.8,4478.1,159.6,10199.4,230.3,2555.7,97.4,3437.3,98.6,5727.0,123.5,13594.0,62.3,28130.3,253.0,10476.4,164.9,14116.6,290.5
1000,HOT,2023-08-08 07:31:46,119718.3,1902.6,432953.1,5516.5,169683.8,3651.8,750851.3,10001.0,791206.5,7672.2,1014497.5,10091.9,275856.6,4375.5,191597.8,3977.3,1223.7,88.5,12482.9,110.4,15647.7,335.8,21393.9,727.7,18917.1,514.9,4964.9,82.9,11173.1,323.6,2665.6,165.5,3686.9,179.9,6253.4,153.6,17694.7,350.0,31820.9,487.2,11563.5,555.7,15599.0,282.2
1000,HOT,2023-08-08 16:07:03,114754.5,1200.8,413361.1,3742.9,190808.0,4261.6,713850.5,22180.5,1475680.0,23337.4,978197.5,13875.6,264174.9,2773.7,179586.9,2130.9,1127.5,66.4,12232.6,232.8,15170.4,268.2,20542.1,454.7,20854.5,328.6,5066.0,363.4,10549.3,192.8,2546.7,44.3,3729.6,117.4,6401.0,288.1,16819.6,419.0,57629.2,983.7,11173.3,192.9,15576.6,124.1
1000,HOT,2023-08-09 15:27:43,115148.8,1202.2,416943.8,2601.5,166243.3,673.1,728573.5,13377.1,767955.0,10540.0,1010868.7,14713.8,274795.2,3550.8,187757.5,2301.5,1215.3,2.1,12787.6,236.7,15443.9,235.0,21574.3,1223.5,19430.1,647.9,5019.1,210.8,11288.6,455.4,2710.7,98.1,3783.5,223.3,6425.2,242.4,17844.3,169.4,31235.5,962.2,12063.6,111.6,15508.6,513.2
1000,HOT,2023-08-10 12:45:42,106069.6,1592.5,419665.9,6768.7,177112.2,2464.2,745125.3,7849.4,809644.8,7143.0,1056155.7,9949.8,284883.8,4849.4,199163.3,5425.0,1138.2,91.6,12026.0,69.8,16371.4,2845.2,20819.2,293.0,18115.5,364.9,4755.6,98.2,10906.1,100.0,2510.5,57.9,3721.7,25.2,6115.7,136.1,17454.0,284.7,32995.6,266.6,12351.6,419.6,16092.4,59.7
1000,HOT,2023-08-10 15:35:27,108620.8,2086.2,426453.2,8026.9,177323.4,5008.3,754227.8,17726.4,816171.2,12964.0,1065764.3,24877.9,290503.8,5931.1,202783.8,4580.8,1266.1,112.9,12189.4,293.2,15101.6,582.6,21586.7,212.5,18517.0,348.4,4857.1,74.0,10803.8,137.6,2726.0,33.9,3753.0,62.5,6467.6,383.1,18035.0,636.2,33079.6,1029.4,12286.3,307.3,16599.6,6.3
1000,HOT,2023-08-11 12:56:48,98828.4,2022.7,405107.2,3294.7,180408.9,3778.7,755683.5,8705.8,782214.2,3906.5,1096467.3,18742.5,299967.0,5965.4,223271.5,3806.8,1265.4,58.4,12770.9,41.0,15356.9,206.4,22437.2,477.7,19814.1,338.2,5060.9,50.2,11465.3,170.5,2715.6,44.7,3824.6,82.0,6868.1,145.6,18809.5,231.0,34385.8,733.5,13927.3,225.1,19059.9,401.6
1000,HOT,2023-08-14 08:42:36,100013.8,1406.9,416580.6,5264.6,180015.3,795.3,772515.0,6036.2,825010.0,7835.1,1114172.3,1248.9,303694.2,751.0,216946.1,1383.4,1251.5,28.9,12556.7,56.5,14825.4,136.9,21505.2,302.7,19124.4,285.7,4903.7,145.6,11068.1,499.1,2631.5,97.4,3748.1,50.8,6485.6,197.2,18061.9,402.7,33826.3,375.9,12954.7,418.5,17439.9,127.6
1000,HOT,2023-08-14 15:10:55,98325.3,426.7,312291.4,2876.1,174138.0,2320.9,742742.0,3154.3,786785.2,1495.2,1069765.7,8985.0,294651.6,3933.6,214587.3,1101.2,1154.2,68.7,12282.6,92.1,14811.4,381.2,21225.5,593.0,18765.4,486.8,4629.1,76.6,10587.5,136.8,2714.2,60.4,3745.3,139.0,6435.6,178.9,13955.0,262.0,32770.9,187.2,12852.4,268.8,17131.1,420.9
1000,HOT,2023-08-14 18:21:23,98800.8,487.1,413447.8,2598.6,196908.8,5391.5,763496.3,943.6,1561211.5,11552.0,1109504.8,8429.1,300596.7,1725.6,224073.8,2039.7,1246.4,115.2,12593.2,112.8,15825.7,144.2,22115.2,421.2,21174.4,4.4,5163.1,292.5,11168.3,66.5,2658.0,99.6,3948.8,33.3,7136.0,77.6,18963.1,62.1,65488.3,350.0,13776.9,190.7,18391.0,201.9
1000,HOT,2023-08-15 12:59:19,93610.8,368.5,294764.5,1749.5,167536.5,1416.1,639523.5,3997.9,749099.0,5977.9,1050482.0,9746.9,284363.3,1806.5,207433.4,1491.5,1118.7,51.5,11703.2,272.6,14462.8,149.8,20247.7,433.8,19587.4,97.6,4635.3,121.0,10228.6,158.6,2496.6,64.4,3561.1,78.9,6558.0,157.3,13319.8,372.6,31987.4,461.0,12731.5,375.1,17319.6,276.5
1000,HOT,2023-08-16 09:35:54,91215.9,710.7,297780.6,2806.1,169037.0,2335.1,709794.2,4912.6,757840.5,8496.7,1051602.0,2350.6,286951.5,1790.0,206982.5,138.2,1150.7,44.1,11596.0,208.4,14069.1,241.9,20381.3,135.8,17980.6,92.5,4592.2,60.8,10257.8,161.7,2631.4,114.8,3533.9,196.3,6137.3,44.8,13282.3,433.3,32278.1,84.7,12833.7,65.7,17427.5,201.8
1000,HOT,2023-08-18 15:39:04,87426.6,1258.4,372515.4,3706.5,179516.9,2879.7,689196.0,1642.6,1437014.8,13980.6,1089161.8,6237.0,280998.6,504.3,211275.9,666.1,1086.7,132.8,11486.5,175.1,13900.6,197.3,19583.8,71.0,19278.4,654.2,11100.7,9402.8,9844.0,90.8,2410.4,33.2,3738.8,197.2,6250.7,53.2,17661.6,115.3,61211.2,1044.8,13153.0,212.7,17752.7,133.0
1000,HOT,2023-08-22 16:59:10,89528.8,714.1,311880.0,1155.3,172215.9,2157.5,720502.3,2121.3,768859.0,7903.3,1102318.8,6528.9,302143.2,3793.6,217300.7,858.2,1190.3,34.2,12075.3,134.6,13975.9,415.7,20490.5,251.7,18105.7,119.5,4521.2,192.9,10232.1,98.9,2671.1,259.5,3634.8,75.9,6138.7,34.7,13959.9,494.8,32229.0,665.7,12969.3,96.7,17128.2,135.5
1000,HOT,2023-08-23 14:11:02,83211.7,680.9,297413.8,1213.4,175150.6,2163.7,655587.0,3737.8,1454643.0,12739.2,1008520.5,10783.4,273233.3,3091.5,192430.1,2919.1,1174.4,84.2,11339.1,201.7,12992.9,155.2,18233.8,24.5,17666.4,352.6,4266.9,177.1,9231.1,168.5,2239.7,17.7,3384.8,237.1,6379.1,53.2,12934.8,494.4,58834.1,813.2,11897.2,28.9,16151.7,317.1
1000,HOT,2023-08-23 17:59:09,91097.7,1460.9,310957.4,4149.4,169609.8,1504.1,720536.0,3179.0,749096.0,5196.8,1081472.5,3208.4,293439.8,2263.7,213913.2,1500.9,1126.3,49.3,11809.5,404.8,13790.9,157.6,19693.7,146.2,17609.6,195.9,4301.6,59.9,9999.8,239.4,2531.4,7.5,3553.4,106.7,6334.8,119.2,13496.5,243.7,32034.8,755.8,13241.3,337.4,17440.0,210.6
1000,HOT,2023-08-28 15:27:40,81896.7,843.5,296017.3,1762.3,176456.1,3526.3,665544.8,4938.1,1414194.0,5003.5,1039222.3,2661.2,279928.3,4626.1,203676.4,2446.9,1005.3,22.1,11306.2,97.5,12834.6,175.3,19112.0,476.7,17650.6,77.6,4447.1,294.6,9268.7,133.0,2307.0,161.8,3525.8,33.4,5982.7,117.4,13685.8,541.0,61118.1,793.3,12684.2,578.6,17224.3,55.5
1000,HOT,2023-08-29 06:39:29,81090.1,569.9,288908.5,2483.7,154192.8,539.5,644604.0,4586.8,684044.0,3457.0,988012.2,4842.8,269939.8,1162.7,195105.5,2482.3,1097.9,11.5,10486.6,150.7,12036.5,189.7,18002.1,266.7,15829.1,143.2,3919.9,103.2,8945.4,178.9,2315.8,54.5,3170.3,70.4,5579.5,138.0,12904.6,75.7,28696.3,699.0,11476.5,224.3,15765.9,324.7
1000,HOT,2023-08-29 17:16:46,83126.7,411.1,294762.5,2001.9,162462.1,4055.8,663690.8,1553.0,717535.0,1707.8,1049881.3,4802.9,283409.4,1459.4,204796.8,2418.7,1089.6,48.3,10980.4,152.5,13024.9,435.4,18780.0,309.1,16764.2,651.9,4166.6,119.5,9513.6,296.6,2365.9,81.6,3328.2,33.5,5915.5,119.9,13616.3,238.7,30850.4,834.3,12706.4,428.0,16941.1,400.7
1000,HOT,2023-08-30 11:28:43,77246.5,1186.9,282579.8,4407.7,161778.7,200.4,615739.8,4297.8,1359122.0,22333.3,944837.3,8.1,258339.6,675.9,182465.9,288.6,1027.1,128.5,10160.5,86.4,12053.9,254.9,16670.6,195.2,16581.3,210.6,4041.4,150.7,8278.4,66.5,2014.0,22.2,3082.5,208.2,5805.5,115.2,12116.6,312.5,54755.3,533.3,10555.6,104.1,15080.9,314.8
1000,HOT,2023-08-30 16:14:17,83444.5,532.7,291535.6,4092.6,155266.8,716.1,649873.2,3898.4,701135.2,13820.9,1012017.2,11406.3,274162.3,2176.2,199165.2,1196.5,1026.2,26.1,10447.0,246.9,12262.5,144.3,17704.3,112.2,15620.4,259.7,3987.3,46.0,9101.2,175.6,2272.7,15.8,3231.5,100.2,5505.1,102.6,12890.6,362.6,29034.1,278.4,11704.0,113.1,15904.3,127.3
1000,HOT,2023-09-01 13:12:57,75771.9,199.2,278638.6,1555.8,148995.3,1736.9,627686.8,10480.3,695569.0,9727.3,970261.7,9291.7,260729.9,2442.2,184361.6,3471.9,996.4,23.0,10508.8,47.0,12679.2,223.5,17602.0,393.8,15442.3,58.8,4067.2,181.8,8846.7,112.8,2288.0,63.5,3199.5,89.8,5645.0,94.7,13024.3,97.6,30496.3,245.2,11567.8,325.6,15570.5,401.9
1000,HOT,2023-09-05 18:33:28,81111.6,890.8,296548.9,5794.6,164722.8,2287.6,693167.7,4210.9,759948.0,15269.3,1047937.2,19258.2,288199.0,2491.6,204815.3,4948.0,1092.3,32.4,11814.5,347.1,14078.3,304.2,20177.4,135.4,17483.7,443.8,4517.1,91.9,10240.4,216.6,2484.1,84.1,3705.0,161.7,6344.5,170.1,14012.2,56.0,33558.4,188.7,12831.7,60.2,17617.6,570.8
1000,HOT,2023-09-06 07:57:52,78981.8,616.0,289405.1,1553.4,163551.0,3645.7,677791.3,7586.4,742755.8,8214.0,1068086.8,11035.1,287975.8,1492.6,205130.8,5903.2,1171.5,49.1,11769.2,136.4,14037.2,329.4,20202.5,198.9,17416.2,178.7,4337.7,78.7,10008.1,160.4,2432.0,11.9,3479.7,139.4,6360.5,179.4,14070.5,464.1,33770.5,339.3,13392.4,256.4,17781.0,395.3
1000,HOT,2023-09-06 14:17:39,84024.9,69.2,300727.2,2125.5,168119.7,2063.9,701882.7,9532.3,762717.0,689.3,1072320.3,4286.0,292826.3,3204.7,211176.4,2731.5,1077.7,53.2,11708.0,86.9,14033.0,104.9,19915.9,193.7,17633.3,391.8,4592.2,48.9,10081.2,114.1,2523.7,70.2,3621.6,49.5,6220.7,227.2,14006.6,332.8,33340.4,327.3,13514.0,255.8,17854.7,273.2
1000,HOT,2023-09-06 14:43:52,84652.6,1048.8,301218.7,1061.1,169017.3,1997.5,705897.8,13189.8,776584.8,5344.2,1091899.0,9817.4,299472.8,2400.7,215286.9,1090.4,1155.6,89.6,11828.3,202.4,14014.2,71.8,20563.0,261.7,17681.3,232.1,4513.0,162.4,10177.9,117.2,2549.4,9.9,3564.5,21.4,6345.9,108.5,14190.9,131.4,33448.3,219.2,13340.2,263.9,18130.4,262.4
1000,HOT,2023-09-06 18:00:15,74375.6,351.0,283262.0,3232.4,170665.1,1063.9,649146.8,341.2,1430097.5,14186.7,1010422.3,18831.3,275044.9,3280.0,195233.8,3034.3,1205.8,75.4,10897.2,121.8,12880.0,279.4,18337.3,259.5,18195.0,252.9,4111.8,68.7,9339.4,104.1,2249.0,270.2,3416.2,6.6,6397.9,119.7,13886.4,607.5,61164.1,191.6,12358.3,161.6,17663.4,902.3
1000,HOT,2023-09-07 11:27:37,79600.2,480.4,290356.3,2285.2,162274.6,971.7,682574.2,5804.3,752047.2,8624.7,1066457.8,11431.9,284333.5,1359.1,204699.8,2856.0,1208.4,22.5,11846.4,216.2,13873.7,276.8,19754.3,183.7,17148.3,178.0,4490.7,62.1,10074.9,204.0,2556.4,60.0,3709.9,83.1,6399.4,215.6,14003.0,162.2,34373.7,305.1,13244.2,379.5,17975.1,223.8
