Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2023-07-17 10:47:57,51074.0,780.3,361845.5,6138.7,81510.7,585.8,338587.9,1840.9,338681.8,805.8,501912.1,1085.1,139277.5,2284.2,101382.8,2184.4,621.7,58.3,6540.6,32.3,7910.7,141.6,11106.5,198.3,10040.9,105.5,3263.5,148.3,5941.9,29.6,1420.4,65.0,1999.5,155.4,3331.7,126.8,18109.2,202.0,15804.7,94.9,6377.3,186.7,8889.9,197.3
500,HOT,2023-07-18 17:20:20,54050.3,587.8,337993.2,1266.8,84900.5,632.2,351330.0,1703.2,364454.2,2796.6,504455.7,5596.5,139021.5,3195.9,101397.3,980.1,694.0,47.8,7370.3,36.3,9180.0,126.7,13047.4,360.3,11736.1,221.6,4020.7,162.3,6963.4,116.6,1651.2,63.0,2328.4,67.9,3792.6,50.5,18025.9,1007.7,18644.0,469.8,7382.8,391.2,9744.0,402.1
500,HOT,2023-07-19 16:03:18,57509.9,1215.7,346801.3,4509.1,98205.6,1179.4,373570.8,5775.4,710614.8,1834.5,539806.8,2815.4,147446.7,1704.4,113530.1,844.8,705.5,93.9,7239.9,190.8,9112.2,390.6,12628.7,208.9,12872.1,327.9,3980.7,21.8,6858.3,153.9,1717.8,14.8,2354.9,119.9,3923.0,19.3,17948.9,122.7,33333.4,547.3,7199.7,109.5,10021.2,179.8
500,HOT,2023-07-21 09:25:26,54366.5,920.5,328010.7,5348.3,86431.6,1117.5,360622.9,3245.6,337814.6,5767.2,510684.3,8783.1,141507.8,1990.6,112251.0,1879.4,680.8,44.8,6985.7,213.3,8722.3,218.8,12477.6,178.1,11469.6,296.4,3645.9,74.9,6688.7,148.5,1622.0,59.7,2158.1,64.7,3650.0,129.4,17989.4,343.9,17345.3,545.9,7444.0,257.8,10059.0,389.8
500,HOT,2023-07-21 13:19:14,55738.3,1045.0,334548.2,15253.1,87286.1,2624.4,367364.7,6904.4,333530.2,7817.0,520150.3,8198.8,144596.7,3172.9,116266.5,2450.9,706.5,46.1,7136.6,110.9,8955.3,147.2,12568.0,231.3,11594.8,157.0,3572.2,22.6,6810.5,144.4,1774.9,142.7,2148.3,87.5,3615.3,184.8,18179.4,956.2,17407.3,508.0,7377.2,159.7,9790.6,253.4
500,HOT,2023-07-24 10:59:29,16239.2,438.3,100606.7,1950.5,27303.1,378.9,110492.0,3596.8,110184.4,1252.4,165677.6,2979.1,45326.3,1271.4,36169.8,486.6,723.9,66.8,6952.3,142.9,8562.3,97.2,12270.9,132.9,11080.0,179.5,3646.6,188.1,6611.6,171.4,1551.8,64.0,2135.8,105.0,3447.8,139.0,17134.3,252.9,16927.8,133.5,6999.6,145.3,9308.6,193.0
500,HOT,2023-07-24 16:52:27,52358.6,280.3,335378.0,2422.9,90916.4,1849.9,344720.9,3384.6,668661.0,15646.2,491684.2,5258.8,135606.3,1112.9,103527.6,1575.0,663.8,5.5,6805.3,147.1,8523.6,243.6,11758.6,89.4,11804.0,152.2,3597.8,24.2,6276.0,63.3,1523.5,38.5,2078.5,99.5,3716.9,229.0,16976.5,406.5,32547.8,358.4,6669.6,99.6,9007.0,202.9
500,HOT,2023-07-25 10:18:18,55052.3,674.0,343322.0,764.7,84903.1,1280.3,354706.8,2882.4,352958.7,2368.0,510271.7,7260.1,142748.2,1929.2,108148.2,462.0,685.0,27.8,6579.6,164.2,8259.1,91.1,11870.2,280.4,10885.3,313.4,3459.6,53.3,6453.7,63.9,1502.4,125.0,2099.0,71.5,3368.5,112.6,17167.0,257.7,16570.9,314.9,6900.9,213.0,9215.4,401.7
500,HOT,2023-07-25 12:42:26,53585.6,563.9,335633.8,2037.8,83026.3,562.7,346635.8,610.3,350492.8,1899.4,497574.3,2128.7,137112.9,587.6,103206.9,122.8,657.9,45.9,6736.0,79.5,8234.8,92.9,12011.6,171.7,10806.1,300.1,3456.8,102.3,6458.5,157.7,1515.6,13.6,2094.0,4.4,3426.2,63.9,17125.2,287.1,17064.1,486.1,6619.2,171.0,9237.6,57.2
500,HOT,2023-07-25 15:48:46,53809.1,276.4,341655.8,758.2,92947.9,478.3,350117.2,2204.2,384108.55,5226.3,494885.6,3343.3,138244.6,546.9,104166.5,821.4,647.1,20.1,6487.0,214.8,8291.7,148.8,11386.5,76.6,11764.3,390.8,3137.5,134.7,6124.9,107.6,1513.1,13.5,2050.6,56.5,3544.1,144.3,16798.1,128.6,31195.4,671.8,6567.2,248.9,9047.4,239.5
500,HOT,2023-07-25 17:07:27,53142.5,307.5,335925.4,3384.6,90731.4,855.1,350347.4,2501.7,658032.7,9200.2,491309.1,8766.3,139949.7,2528.4,109155.9,993.3,612.9,31.7,6563.7,37.4,8205.3,174.4,11563.4,235.2,11764.2,161.2,3204.3,74.6,6158.4,136.5,1574.4,28.2,2024.2,64.8,3575.5,65.8,17033.0,150.1,30861.1,407.8,6788.0,137.7,9342.8,268.8
500,HOT,2023-07-26 08:18:08,52310.7,212.8,329662.8,1487.6,90568.9,996.4,340172.1,3561.7,661404.8,2910.9,479535.8,3140.9,133388.4,865.8,99437.9,1282.6,626.2,67.8,6225.2,164.3,8005.4,222.1,11259.7,280.7,11477.9,139.8,3142.3,62.5,6030.2,139.0,1531.2,90.0,1958.0,35.6,3468.9,62.3,16068.6,573.7,30559.9,447.7,6380.6,86.7,8690.0,81.5
500,HOT,2023-07-26 13:42:37,53736.1,840.2,340283.5,3467.2,93913.1,588.8,347654.3,4945.4,695176.7,8581.2,495925.9,7125.0,137003.4,2823.7,99168.2,3120.7,620.6,42.0,6228.7,96.4,7825.0,206.7,10784.6,392.4,11111.4,147.4,3219.7,148.6,5886.0,63.8,1469.3,80.2,1934.4,50.9,3440.4,129.6,15507.5,98.8,29756.7,678.7,6033.1,189.3,8353.0,413.2
500,HOT,2023-07-26 17:32:01,55943.1,522.8,348745.9,1676.6,88149.6,1521.9,367244.9,2639.4,362426.9,7375.7,516853.3,3921.9,143509.2,2770.0,112016.4,1963.8,636.3,51.9,6602.4,71.1,8463.6,91.2,12282.1,285.7,10601.5,183.4,3242.6,67.5,6501.0,95.8,1640.1,55.6,2105.2,50.7,3455.4,201.0,17390.2,567.7,16832.3,435.8,6907.1,266.9,9450.5,454.7
500,HOT,2023-07-27 13:35:57,57704.6,850.3,362742.7,2896.7,89774.0,911.7,378282.8,4647.0,379402.6,9138.8,537211.3,2332.1,149141.0,228.3,111853.0,2141.3,711.4,20.6,7308.3,174.1,8791.9,108.8,12677.9,266.4,11524.5,30.4,3535.3,87.6,6731.1,54.8,1577.5,25.1,2175.4,94.0,3566.0,89.4,18302.5,601.6,18076.3,444.9,7144.3,341.4,9537.4,158.5
500,HOT,2023-07-27 16:47:00,54018.6,215.2,333086.0,1201.7,84363.8,817.9,350093.3,1032.8,342235.7,6156.6,501038.6,3251.8,138504.9,1343.1,104783.3,700.3,680.8,38.6,6739.5,236.8,8241.0,128.4,11968.4,371.0,10735.1,328.7,3216.2,4.4,6410.6,258.9,1525.4,83.6,1998.1,140.4,3465.1,141.5,16953.4,1292.6,16602.8,758.5,6746.6,297.8,9230.0,590.0
500,HOT,2023-07-27 18:06:09,52338.8,317.9,327698.6,918.6,91015.3,916.8,345213.4,2894.9,661577.0,8718.6,489254.3,1794.1,135835.6,1161.5,102726.3,615.2,658.9,29.0,6377.0,150.2,8280.5,162.7,11401.8,123.4,11454.9,259.4,3139.6,101.7,6027.4,184.4,1497.1,23.5,2024.2,78.8,3566.4,75.4,15905.5,328.3,30222.4,491.0,6491.4,141.2,8750.7,123.4
500,HOT,2023-07-28 13:27:01,50418.3,802.9,316834.8,6454.7,87317.9,1192.4,332656.4,2148.7,645982.0,6265.7,478694.8,2530.0,130398.5,2195.7,103802.3,234.6,598.0,8.9,6386.9,219.4,7493.3,42.1,10561.8,343.6,10891.0,560.8,2947.8,195.0,5884.0,84.1,1414.1,11.2,2043.8,55.3,3543.2,17.8,15661.0,26.7,29767.2,443.8,6586.0,102.0,8725.1,19.9
500,HOT,2023-07-28 17:00:01,52827.8,161.1,325504.5,2930.5,80886.1,908.2,339533.1,3769.1,334482.5,5481.4,489892.7,2084.8,135625.3,1323.5,106228.1,470.6,604.3,12.7,6201.2,215.9,7601.7,195.0,10929.1,43.0,10009.5,121.0,2862.3,78.3,5839.6,82.8,1354.4,40.5,1911.2,95.9,3245.4,55.5,15873.8,257.2,15392.5,188.9,6401.6,113.3,8726.3,88.0
500,HOT,2023-07-31 14:52:48,46992.9,600.8,296324.1,177.8,74797.2,1112.5,310657.7,2075.1,319167.4,2754.2,467519.6,2279.5,126263.0,2057.2,95637.5,1354.5,498.7,55.6,5501.7,245.1,6752.7,107.5,9706.3,90.3,8820.9,210.5,2539.1,122.1,5270.1,152.6,1287.7,68.0,1699.2,73.8,2785.1,47.5,13877.8,169.5,14232.0,168.4,5758.4,105.4,7692.9,40.8
500,HOT,2023-07-31 17:39:30,47640.3,784.4,294831.2,1776.2,76728.2,398.2,315592.7,4012.3,312477.0,7096.6,461472.8,10687.4,128291.2,924.4,99556.1,1244.2,574.5,84.5,5705.4,104.8,6948.1,30.0,10118.0,176.1,9067.8,246.5,2721.9,148.8,5407.1,272.7,1344.7,35.5,1827.1,24.9,2956.2,71.1,14784.2,141.4,14371.1,195.9,6037.1,48.2,8145.6,146.0
500,HOT,2023-07-31 21:52:25,47516.8,972.1,298598.8,5222.8,82706.1,343.7,314259.4,1717.4,602328.3,10639.1,461379.4,3104.7,127820.6,865.5,98061.0,157.6,583.9,33.1,5857.3,42.1,7134.4,252.7,9919.2,609.5,9845.7,221.6,2523.2,90.9,5108.3,170.6,1320.1,64.2,1758.7,2.2,3104.4,115.2,14424.1,10.9,28044.3,492.5,5785.2,347.9,8281.5,124.1
500,HOT,2023-08-01 10:28:30,46980.8,237.5,303330.6,3673.7,82119.0,2066.1,314730.3,8377.1,647471.0,10062.8,445741.3,11012.5,125223.7,1309.7,92443.2,405.0,524.4,42.1,5316.7,132.9,6507.5,75.3,9135.5,246.1,9137.2,4.4,2524.8,101.9,4774.5,288.1,1349.9,26.6,1652.2,68.7,3192.2,22.2,13416.1,221.7,27002.9,435.0,5608.1,412.2,7410.2,913.1
500,HOT,2023-08-01 18:58:38,46986.850000000000,419.15,299827.35,1925.75,86270.7,1414.3,331255.8,184.0,352350.5,1857.7,220927.8,553.0,135912.2,123.2,97828.0,1439.9,575.8,50.1,6079.5,23.7,7578.8,186.2,10001.9,96.0,10336.5,396.7,2746.2,97.8,5246.5,54.9,1282.1,39.1,1781.9,46.5,2988.6500000000000,34.85,13646.95,195.6,20617.45,301.7,5683.25,258.8,7551.550000000000,476.95
500,HOT,2023-08-02 10:36:20,48246.3,1328.0,307759.3,1639.0,74602.3,1206.1,315873.5,5830.0,341040.1,2660.5,463892.0,4150.2,125668.7,1583.7,91551.8,1152.4,522.3,28.0,5536.4,70.6,6822.3,18.5,9419.7,58.1,8613.7,132.1,2719.8,39.1,5021.9,137.3,1232.7,25.7,1635.9,43.9,2794.9,117.1,13869.4,87.5,14437.9,40.0,5566.4,87.6,7586.5,73.7
500,HOT,2023-08-02 14:09:49,49350.9,43.1,315316.8,2000.6,76363.4,672.7,325049.3,5210.5,342904.6,5851.1,469110.3,7042.9,130947.7,2882.0,93600.8,1127.5,527.9,90.4,5534.4,131.5,6907.0,291.0,9659.7,303.2,8872.4,128.3,2670.4,27.8,5102.5,253.2,1215.3,38.6,1722.8,62.9,2946.5,41.9,14366.9,164.1,15096.2,242.9,5728.4,149.9,8012.1,225.4
500,HOT,2023-08-02 15:11:02,47087.8,379.1,312346.6,3921.5,85657.0,39.6,317145.9,2096.0,655601.5,4157.1,452517.9,3717.8,124796.2,1120.2,91772.7,1493.1,533.8,20.0,5672.3,33.3,6728.6,11.0,9187.2,425.4,9504.0,429.9,2650.1,110.8,4945.3,20.0,1105.5,44.4,1733.7,28.8,3044.9,4.4,14011.8,337.0,27495.5,536.8,5559.6,19.8,7494.9,305.7
500,HOT,2023-08-03 08:00:23,46689.2,1050.4,298097.8,5272.6,73753.6,1523.2,310763.6,2723.3,329307.9,7938.0,449873.9,11333.5,124734.7,1882.0,90202.8,1992.6,540.4,31.9,5578.2,120.9,6804.9,83.3,9691.0,81.6,8902.2,137.3,2475.7,85.1,4923.9,65.7,1288.3,66.9,1644.9,129.5,2794.8,154.4,13847.2,112.8,14544.4,259.0,5554.6,409.6,7516.2,214.5
500,HOT,2023-08-04 09:22:00,54060.7,468.5,321378.1,2979.9,74362.7,1167.1,326174.1,5601.8,342162.8,5120.2,450015.9,2941.1,125166.7,2034.3,85550.0,854.2,571.0,96.7,5729.1,201.5,7033.0,108.5,9912.1,279.6,8635.9,208.5,2311.7,45.7,5137.3,180.2,1337.7,32.5,1775.0,54.9,2816.4,160.4,13869.4,225.6,14231.3,279.8,5222.2,247.5,7126.1,360.9
500,HOT,2023-08-08 07:28:37,63134.4,554.1,458056.9,4163.6,87805.3,2806.3,385965.7,2786.6,401898.6,3796.6,527158.8,6611.8,143068.8,1457.7,102015.8,1386.3,652.3,81.3,6746.4,99.8,8144.2,136.5,11418.7,332.5,10314.1,165.0,2760.1,54.8,5972.4,7.3,1416.3,85.7,1929.3,24.9,3238.4,171.1,19275.0,462.9,16625.3,191.5,5965.5,114.7,8240.2,141.0
500,HOT,2023-08-08 16:04:45,56080.6,388.6,409174.9,10592.3,89363.5,701.3,331271.3,8158.6,689029.8,5587.2,445403.3,19764.7,125648.8,4186.2,84911.8,1025.5,533.8,33.1,5954.5,139.6,7574.7,90.8,10249.9,93.2,10173.1,605.0,2408.9,70.9,5080.2,157.5,1238.6,6.7,1813.5,124.1,3287.7,64.3,17810.7,6.7,28185.9,102.3,5639.6,75.4,7501.1,106.3
500,HOT,2023-08-09 15:25:05,55137.4,690.7,403258.0,5824.0,78462.1,624.0,334449.8,2499.3,361954.3,4370.7,464720.8,3297.7,127607.7,1169.5,89752.1,832.5,569.6,101.2,6038.6,259.2,7427.3,192.4,10305.8,361.1,9353.0,327.3,2302.6,81.6,5233.2,87.3,1283.5,21.3,1800.0,17.4,2936.0,114.1,17424.8,646.2,15096.8,336.9,5633.8,232.7,7752.0,40.9
500,HOT,2023-08-10 12:42:45,52992.9,484.2,419226.9,3352.4,90103.5,1909.6,365314.4,5377.7,394461.9,3982.6,516879.6,2409.2,141822.6,1407.9,98386.4,1516.9,602.2,26.2,6210.9,185.3,7637.3,91.1,10760.0,106.0,9319.6,235.0,2409.0,79.6,5447.5,145.5,1355.0,83.3,1918.9,99.9,3180.8,47.8,18367.6,183.6,16824.4,517.9,6309.1,150.1,8597.0,86.2
500,HOT,2023-08-10 15:32:51,55066.2,586.8,442326.3,2141.3,94105.1,2669.0,385793.4,3815.2,411940.8,1675.7,543509.6,4444.5,148402.5,1709.4,104600.2,1563.1,605.7,15.9,6278.5,185.7,7675.5,219.2,10782.9,277.9,9407.2,300.1,2445.9,30.7,5446.0,156.0,1372.4,18.9,1889.0,88.6,3339.2,68.6,18526.9,304.8,16657.5,28.7,6237.4,217.9,8330.6,124.3
500,HOT,2023-08-11 12:53:18,49199.8,1001.9,416108.3,14136.3,90659.9,2532.5,377673.6,9117.3,397056.5,6418.4,544679.8,12016.8,150130.6,4836.7,111120.0,3926.5,642.6,24.4,6385.5,40.7,7674.8,53.0,11262.2,133.7,9719.5,199.3,2439.6,59.7,5483.6,166.4,1357.1,66.9,2016.9,59.5,3376.1,99.8,19067.6,313.4,17259.8,52.5,6968.3,394.3,9535.9,70.9
500,HOT,2023-08-14 08:38:23,50168.7,311.6,421809.3,1729.0,89399.9,636.4,380192.8,3890.0,402287.1,3058.5,546764.2,2654.0,150029.0,1229.7,107833.8,1174.8,596.7,14.7,6288.9,141.1,7630.3,44.3,10863.7,269.1,9734.8,63.1,2367.3,120.4,5677.0,226.1,1363.4,14.6,1850.0,166.3,3226.6,40.7,18353.6,88.4,16931.4,287.2,6426.6,139.5,8902.2,118.3
500,HOT,2023-08-14 15:07:44,48086.3,477.9,310075.5,3536.8,85725.2,1249.4,360077.1,1143.6,383403.7,4282.7,515380.3,7402.8,144702.5,917.1,105202.2,1842.8,596.0,11.0,5964.1,157.3,7220.0,141.8,10378.1,52.2,9196.4,204.5,2255.4,84.5,5340.4,151.3,1332.1,37.9,1795.1,104.2,3157.1,61.6,13890.3,93.9,16224.6,154.6,6297.2,101.7,8563.6,124.3
500,HOT,2023-08-14 18:03:04,48662.5,610.1,430194.9,5038.0,102188.6,1752.8,372773.4,4646.9,767074.3,3540.1,539440.0,3209.6,147809.5,78.1,106575.3,2922.2,651.3,22.1,6161.2,170.6,7595.1,39.9,10463.1,44.3,9939.6,66.6,2405.7,115.2,5427.9,126.4,1284.1,17.6,1882.5,4.4,3478.9,42.1,19171.7,428.0,31869.8,186.3,6756.8,281.3,8591.9,137.3
500,HOT,2023-08-15 12:55:49,45487.3,364.7,291757.7,2009.9,80211.6,253.7,304056.6,1047.5,366251.2,2474.6,504025.3,4137.7,137096.8,664.7,98553.2,296.1,577.9,18.8,5745.1,78.7,6895.9,88.2,9869.0,224.6,9370.4,74.9,2291.5,101.7,4891.9,68.7,1250.8,80.6,1814.6,26.4,3207.2,76.3,12629.8,295.4,15035.4,167.3,6028.1,119.5,8041.3,223.4
500,HOT,2023-08-16 09:32:47,45721.4,335.8,302759.4,5750.2,84831.4,670.9,353712.6,2214.9,377851.2,3229.9,522845.1,11078.8,144664.3,2817.0,105880.9,1621.2,643.3,58.9,5923.8,110.9,7217.2,201.5,10412.2,241.9,9134.5,111.6,2258.1,63.6,5162.4,167.8,1344.6,66.2,1805.5,41.7,3132.7,5.3,13628.1,376.2,16341.6,324.6,6510.7,288.0,8684.0,316.7
500,HOT,2023-08-18 15:34:16,38302.2,184.5,343428.8,5707.9,80189.4,3061.0,303994.1,1021.5,636585.6,13352.8,501202.9,6217.1,123868.6,521.8,90936.1,1444.8,536.9,82.0,5793.1,62.0,7010.6,64.3,9574.4,401.1,9138.7,454.5,2158.2,8.8,4832.6,82.0,1210.5,148.3,1801.0,44.2,3157.7,270.3,17225.7,62.0,30159.4,364.0,6181.7,398.9,8667.0,412.3
500,HOT,2023-08-22 16:56:14,44628.3,583.5,313904.0,4980.4,87345.6,673.4,361686.7,1492.7,386626.1,6108.8,545105.4,2580.8,149718.8,907.9,107516.3,1641.3,561.9,37.4,6026.7,155.7,6970.3,205.9,9841.2,278.1,8860.5,75.3,2276.9,66.2,5040.7,190.7,1244.5,33.6,1839.0,141.4,3282.9,57.5,14176.9,440.2,16234.3,459.4,6356.3,297.7,8826.5,235.2
500,HOT,2023-08-23 14:08:40,41125.3,625.3,295823.1,3024.6,87771.0,248.8,324465.6,989.8,720255.8,7351.4,494308.4,8299.5,135154.6,123.8,93619.6,1025.3,563.5,75.4,5802.4,70.9,6452.7,161.8,8945.9,8.8,8817.4,452.2,2056.3,73.0,4420.4,8.9,1204.2,59.8,1694.5,4.5,3120.1,97.5,12739.0,620.7,28929.3,390.5,5744.5,299.1,7867.8,204.0
500,HOT,2023-08-23 17:56:03,45167.1,354.8,308478.0,3585.3,84945.8,521.6,351853.9,5074.4,379882.1,2721.3,531892.3,2177.0,145259.0,1186.1,106014.1,1026.2,602.3,32.7,5786.8,117.8,6562.9,60.5,9790.4,43.3,8715.2,200.8,2126.0,65.8,4925.2,108.2,1263.3,12.7,1779.8,153.8,3185.6,107.6,13681.6,214.6,15597.7,335.0,6539.2,125.3,8818.8,211.5
500,HOT,2023-08-28 15:24:46,40444.6,736.0,296778.3,4972.6,84764.6,442.2,316439.1,753.2,679033.0,24831.5,512035.4,692.4,136311.0,706.0,98893.3,891.9,510.2,70.9,5642.6,186.1,6426.1,31.0,9174.8,159.5,8587.0,42.2,2123.7,17.7,4592.8,124.2,1277.8,88.5,1691.4,115.2,3079.4,133.0,13732.8,133.0,29459.6,26.6,6228.7,62.1,8178.0,226.0
500,HOT,2023-08-29 06:36:05,40399.1,149.4,290025.7,4135.4,76781.7,878.5,316763.2,6942.0,337916.6,4254.1,484560.7,7396.6,134393.8,1555.6,98289.3,898.9,525.8,50.4,5338.3,239.1,6108.1,183.3,8951.6,200.8,7934.2,177.9,2005.1,112.9,4446.2,73.3,1209.1,34.3,1640.8,140.7,2796.3,64.6,13080.5,221.2,14403.8,356.7,5941.1,56.0,7945.4,152.8
500,HOT,2023-08-29 17:13:19,42020.0,292.4,297250.6,1188.7,81426.7,238.0,332178.5,1263.2,353514.5,1636.6,516523.6,4521.0,139760.0,722.5,102474.3,1488.4,574.4,46.9,5433.6,111.6,6313.9,196.3,9142.2,82.1,8089.9,197.7,2049.6,122.7,4927.3,65.1,1225.1,36.7,1674.1,112.0,2904.7,78.3,13645.4,306.8,15242.9,218.4,6238.1,253.6,8377.2,114.2
500,HOT,2023-08-30 11:22:48,38403.6,1032.7,279474.5,2827.2,80463.2,635.2,305373.3,1212.7,644026.3,6289.4,463556.9,4760.8,128260.7,1686.5,90641.5,1479.0,493.0,64.3,5028.4,159.5,6004.6,55.4,8287.8,226.1,7979.0,135.2,1960.8,186.0,4346.8,121.9,1107.1,28.8,1586.4,59.8,2954.0,212.6,12519.4,310.4,27148.5,228.4,5421.8,6.8,7418.1,339.1
500,HOT,2023-08-30 16:11:16,41766.6,566.6,293730.5,1549.9,77670.3,493.2,327041.6,3232.5,345510.8,1667.5,497837.9,2978.2,137800.9,2661.2,99718.9,1092.7,523.7,54.5,5246.5,67.8,6015.6,111.6,8686.7,64.9,7686.6,204.9,1841.7,100.1,4341.2,68.0,1131.9,67.7,1553.2,39.8,2800.4,110.7,12782.1,136.4,14079.6,302.6,5596.3,143.0,7848.6,54.2
500,HOT,2023-09-01 13:10:08,37712.3,61.9,277708.7,2111.6,73170.1,831.5,305318.8,1114.7,339477.3,1218.2,482309.8,1279.2,130815.3,517.5,92388.5,837.6,568.9,51.2,5482.2,126.6,6439.7,144.1,8873.8,81.1,7789.5,152.0,2055.1,65.8,4722.2,116.1,1188.2,60.5,1629.0,75.0,2931.2,146.3,13075.1,354.3,15093.4,365.2,6001.8,14.2,8295.2,15.1
500,HOT,2023-09-05 18:29:32,39106.5,552.0,288811.3,2211.3,78157.4,514.6,324917.5,2615.4,362655.3,3084.8,497631.0,5300.5,137541.3,1925.8,96083.3,1037.5,536.9,36.5,5688.0,237.8,6827.8,135.0,9801.6,347.8,8717.9,172.8,2164.9,34.7,4891.2,125.5,1284.8,33.9,1813.9,81.3,3081.3,48.3,13934.2,169.4,16392.3,109.2,6263.2,113.3,8521.2,275.1
500,HOT,2023-09-06 07:54:29,39414.8,394.9,290372.5,770.0,82581.6,249.6,334086.8,1502.2,363128.4,4094.1,511503.3,2309.2,141189.2,1490.8,101251.2,645.9,527.9,63.6,5667.2,151.8,6844.5,107.6,9704.2,195.0,8482.9,105.3,2126.7,118.1,4888.4,88.5,1237.6,32.4,1773.6,7.9,3031.2,107.6,13874.4,173.8,16408.3,109.1,6248.6,57.4,8739.6,57.4
500,HOT,2023-09-06 14:13:43,9303.7,220.2,66517.2,1463.0,21113.8,522.8,82464.7,3414.5,91163.3,2555.8,131003.2,4364.7,38378.1,1161.7,29258.9,341.9,543.8,41.0,5694.9,97.0,6944.6,161.3,9882.3,241.7,8487.1,89.2,2241.5,101.9,5006.6,62.0,1246.6,43.9,1859.8,99.3,3183.5,91.0,14207.0,297.7,16496.8,318.4,6575.4,179.2,8779.2,135.4
500,HOT,2023-09-06 14:40:11,40660.5,611.5,296663.1,1351.0,80621.8,641.1,333890.2,1370.0,369605.7,2526.4,507308.5,3169.1,139921.2,252.7,97470.0,875.3,580.0,31.0,5878.5,201.4,6896.6,158.7,9849.6,329.6,8445.3,233.1,2168.5,115.5,4883.5,138.4,1268.2,28.8,1748.5,82.5,3155.0,51.4,13978.0,399.3,16421.0,178.1,6706.1,195.8,8622.0,486.8
500,HOT,2023-09-06 17:57:51,37324.4,640.5,285494.3,4528.4,84187.2,382.7,320015.9,8731.9,703520.3,6967.5,493290.1,240.9,136241.2,948.8,97260.1,779.2,552.6,11.1,5645.7,172.9,6814.7,26.6,9268.8,243.8,8938.2,392.4,2145.7,4.4,4715.1,141.8,1198.0,15.6,1816.7,124.0,3253.3,121.9,13801.7,88.7,30389.9,1706.3,6195.8,42.1,8607.5,106.4
500,HOT,2023-09-07 11:23:19,39134.1,259.9,293653.3,239.2,81113.6,1229.6,336721.9,2025.7,367789.9,3858.1,526812.4,8826.6,142283.7,1885.7,100760.9,687.7,608.5,31.5,6073.3,252.9,7076.1,267.7,10106.9,9.9,8711.7,124.2,2215.0,97.0,4873.1,94.9,1252.9,90.5,1761.1,98.1,3218.3,38.7,14362.7,190.6,17100.6,315.9,6727.0,196.6,9075.5,202.9
500,HOT,2023-09-11 13:04:40,8958.8,459.8,64881.6,2921.9,20736.4,959.2,79314.3,3286.5,89128.8,2029.0,139910.0,5946.6,37405.1,2246.3,29116.1,392.2,571.0,18.6,5530.9,127.0,6679.1,82.1,9334.9,94.6,8176.2,54.6,2032.2,38.8,4615.8,75.0,1209.1,15.0,1615.7,157.1,2883.8,127.7,13191.9,212.7,16130.7,444.3,6354.3,59.9,8336.9,161.4
500,HOT,2023-09-12 17:41:31,41301.5,90.0,305652.6,4374.4,84507.6,570.7,351779.2,2115.7,388044.7,728.9,627230.0,10501.6,148908.7,895.6,105624.6,503.5,573.7,24.5,5818.1,212.8,6991.9,130.9,9609.6,146.4,8434.2,251.3,2172.7,88.8,4868.2,99.3,1177.8,19.9,1712.4,67.0,3209.2,237.9,13810.4,159.9,16770.2,325.5,6617.8,137.8,8805.6,284.4
500,HOT,2023-09-13 10:53:10,36195.7,303.3,274361.1,1431.4,73454.7,729.5,302422.6,2019.5,337199.8,5606.0,484695.0,907.5,131394.4,732.4,93842.5,401.1,486.9,27.2,5084.5,175.3,6210.3,236.7,8679.7,231.5,7652.5,111.4,1981.4,120.6,4595.6,103.8,1150.7,78.2,1611.6,110.4,2834.5,33.3,13108.4,86.9,15127.4,363.4,5908.5,212.3,7998.2,68.8
500,HOT,2023-09-13 17:28:11,15506.6,141.6,116899.4,2883.2,35377.6,838.4,137347.3,2549.5,309411.0,7321.3,257508.7,4726.3,62937.6,437.0,46090.5,1210.5,433.5,24.4,4442.4,367.9,5575.2,179.5,7847.4,175.1,7557.5,39.9,1893.5,68.7,3861.1,37.6,992.7,57.6,1398.3,11.1,2769.1,35.4,11351.8,152.8,27058.9,270.6,5584.8,2.2,7681.3,316.9
