Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2023-07-25 10:15:12,22016.4,284.4,339279.9,2797.1,33695.6,165.0,140097.0,1986.3,136864.6,1933.2,198429.2,769.3,56158.3,181.3,42608.6,801.8,291.0,12.0,2679.4,139.6,3438.7,149.2,4681.2,144.1,4268.9,76.7,1757.6,109.0,2648.2,108.0,621.7,35.9,867.1,39.7,1358.6,20.2,17553.1,102.0,6512.1,60.3,2792.1,130.6,3611.8,40.0
200,HOT,2023-07-25 12:39:30,22654.6,154.7,349310.3,1062.1,34461.9,406.5,142643.6,1219.1,141735.4,2705.3,204719.9,4643.8,57487.1,671.3,42957.3,1100.3,256.3,22.1,2608.6,120.9,3148.1,32.1,4661.7,71.5,4281.4,204.4,1740.9,38.0,2545.3,174.2,651.6,44.3,817.0,76.7,1327.3,29.6,17132.3,434.4,6693.7,225.6,2637.0,77.4,3487.4,102.3
200,HOT,2023-07-25 15:45:17,21949.0,384.7,343352.9,4052.2,37218.2,324.5,141954.1,1871.9,199152.3,2394.5,197387.2,2392.9,55916.7,1036.4,42563.9,623.6,252.4,28.9,2641.8,153.7,3321.3,146.8,4526.0,142.0,4663.9,121.6,1419.2,79.0,2505.3,90.2,598.3,61.7,893.5,20.1,1436.6,24.1,16605.2,511.7,12247.6,161.4,2591.0,111.2,3615.9,102.4
200,HOT,2023-07-25 17:04:08,21801.3,15.8,334674.0,5659.4,36978.2,823.7,141029.7,1888.3,259336.2,4034.5,199639.7,2952.6,56841.4,892.3,43892.6,76.5,240.5,10.5,2687.0,75.1,3413.2,45.4,4842.1,131.7,4901.4,49.3,1525.0,35.3,2574.3,50.0,647.8,12.6,819.0,4.4,1592.5,76.3,17032.3,149.0,12411.3,297.6,2735.1,83.9,3909.7,73.4
200,HOT,2023-07-26 08:13:06,20711.3,220.6,327554.4,6356.7,35514.8,572.0,132164.4,1484.2,265379.2,5065.2,188478.2,2201.9,53165.2,660.8,39479.0,279.1,255.9,42.8,2584.6,139.0,3121.5,70.0,4359.6,46.7,4335.2,61.3,1561.9,41.7,2245.6,112.4,569.1,38.8,832.2,50.1,1298.7,47.1,15408.7,438.7,12187.6,117.5,2434.3,144.2,3369.4,81.7
200,HOT,2023-07-26 13:38:53,22424.2,184.4,350834.0,3559.8,38305.5,462.1,143800.1,1237.6,284097.2,2405.6,203325.8,1809.2,57013.2,668.0,41615.1,379.9,283.7,2.1,2567.2,60.4,3335.3,37.8,4755.1,137.4,4607.5,114.2,1630.1,118.0,2377.9,103.5,617.2,37.6,803.7,4.1,1484.6,114.6,16348.0,287.0,12487.3,287.8,2571.4,121.4,3535.8,6.2
200,HOT,2023-07-26 17:29:02,22890.0,373.1,358008.4,4599.2,36392.4,122.3,146490.2,2075.7,144446.6,1497.6,210639.4,1343.3,58676.8,1256.8,45526.2,839.1,258.3,4.2,2774.0,94.5,3434.5,83.3,4856.4,108.8,4227.2,151.3,1628.3,161.7,2486.2,43.4,616.8,45.1,862.2,67.4,1332.9,13.9,17598.3,894.7,6779.9,364.7,2667.0,145.3,3782.9,132.7
200,HOT,2023-07-27 13:33:21,23251.1,316.4,368119.0,6861.6,36073.4,366.8,151318.0,2410.7,151679.9,2976.5,217375.0,1999.7,59809.3,172.3,44861.9,1313.4,306.3,21.9,2964.5,159.6,3735.6,181.3,5046.3,99.4,4608.9,164.1,1739.5,91.9,2766.4,63.1,647.4,37.5,932.4,63.7,1498.3,60.3,18692.9,335.8,7189.5,57.6,2934.0,100.4,3751.6,187.1
200,HOT,2023-07-27 16:44:05,22187.8,83.8,341509.5,2936.3,34927.8,774.3,143026.8,1256.6,137044.9,2824.1,201603.2,2476.9,55924.3,1219.9,44369.3,1418.4,268.8,48.5,2695.5,100.6,3367.1,158.7,4777.9,25.0,4343.3,76.2,1465.6,101.2,2573.1,136.9,656.5,34.8,905.3,34.6,1407.2,124.3,17819.6,468.7,6797.3,47.7,2850.5,93.5,3856.6,104.0
200,HOT,2023-07-27 18:02:53,18411.1,155.7,285397.8,3156.8,31613.2,513.2,118125.6,667.6,222222.1,3702.4,167819.7,2274.6,47223.9,1077.0,36275.4,278.5,286.4,38.8,2648.0,117.9,3389.6,113.4,4490.4,87.0,4677.8,94.2,1437.3,47.2,2385.6,82.5,618.6,59.7,823.1,35.8,1415.0,54.3,16137.5,1098.6,12223.9,628.9,2627.8,174.4,3567.8,38.0
200,HOT,2023-07-28 13:23:58,21084.8,121.6,324069.1,473.1,35590.8,662.7,138074.0,3378.8,248596.2,6529.3,190419.3,4893.9,54886.3,63.0,42733.1,714.3,295.7,15.4,2573.3,6.7,3316.0,86.4,4606.9,139.7,4448.7,203.9,1332.7,55.4,2477.8,93.0,598.0,35.4,845.5,172.8,1412.5,4.4,15886.8,79.7,12090.1,425.6,2553.0,75.4,3649.6,243.7
200,HOT,2023-07-28 16:57:21,21330.2,379.4,321721.1,5155.0,32312.1,115.2,135388.4,488.9,130938.9,1076.4,194137.5,783.0,53871.1,443.2,41884.4,433.3,235.4,23.5,2534.8,40.7,3064.7,111.8,4223.0,122.9,3953.9,21.2,1409.3,85.2,2262.3,43.4,593.2,33.7,760.7,9.1,1227.2,37.6,15893.3,156.2,6185.3,201.6,2560.5,66.3,3338.6,148.6
200,HOT,2023-07-31 14:50:05,19032.8,148.3,295651.8,1236.2,29873.4,235.2,123262.7,380.6,125437.6,1559.0,187850.5,771.1,49437.1,781.9,37745.1,469.5,213.2,4.8,2198.3,76.9,2622.4,118.7,3778.7,73.4,3463.7,107.7,1348.1,40.5,2059.3,92.1,509.1,19.3,671.1,54.8,1168.1,88.8,14022.5,196.2,5617.1,162.7,2290.8,26.8,3077.2,18.9
200,HOT,2023-07-31 17:36:22,19050.3,164.6,300079.4,1203.6,30549.7,612.8,127100.5,561.7,125901.9,2370.3,183955.1,714.5,51249.2,655.3,39709.0,259.1,217.4,22.1,2294.2,42.8,2774.7,69.3,4106.8,171.8,3642.4,79.6,1348.1,94.8,2141.3,28.9,560.5,28.9,708.6,39.9,1208.4,57.2,14954.0,291.5,5787.5,169.8,2491.0,47.1,3328.8,56.0
200,HOT,2023-07-31 21:50:04,19467.2,243.5,297248.8,3573.9,33710.5,955.2,129625.0,2257.6,242840.1,1539.0,186473.1,5592.4,51997.6,159.3,40868.9,1275.1,231.5,26.6,2233.4,31.1,2996.3,130.7,4140.0,24.3,4188.7,212.8,1312.2,53.2,2144.1,179.5,544.8,39.9,748.4,30.9,1251.1,215.0,14565.3,733.9,11127.7,31.0,2440.2,62.0,3008.8,51.0
200,HOT,2023-08-01 10:20:49,18299.0,194.9,300501.3,1874.8,33562.6,1234.4,123742.4,3562.2,259558.9,7568.1,177156.1,3075.6,49542.9,703.5,35759.0,551.8,247.1,8.9,2134.8,42.1,2822.4,84.3,3652.8,53.2,3746.8,199.3,1212.0,53.2,2070.4,48.8,494.6,70.9,674.7,28.8,1223.0,82.0,13632.5,310.4,11227.9,115.3,2245.9,163.9,3023.0,22.2
200,HOT,2023-08-01 18:54:40,18665.9,171.60000000000000,298076.55,1555.5,32987.5,196.2,126563.6,2304.2,134922.1,3831.1,80871.2,2097.8,51006.2,1442.9,36771.0,498.9,202.8,15.6,2349.2,59.1,2801.8,172.3,3917.7,116.0,3942.1,46.9,1302.2,62.4,2046.7,24.2,525.8,40.2,659.2,95.0,1195.55,85.4,13827.5,253.30000000000000,8422.5,139.0,2268.3500000000000,95.35000000000000,3050.1,20.550000000000000
200,HOT,2023-08-02 10:33:01,18634.1,311.0,295928.3,4554.6,27989.3,885.5,119238.2,1271.6,129721.7,1370.2,172840.0,1467.7,47649.8,859.3,33961.1,615.9,192.4,21.3,2203.2,81.7,2597.4,174.4,3740.5,68.0,3363.6,93.6,1262.0,62.8,1996.1,21.0,470.9,34.8,657.9,70.2,1180.6,32.7,13646.9,86.6,5746.5,165.3,2205.3,48.2,2936.0,160.8
200,HOT,2023-08-02 14:06:42,19014.7,317.7,300889.2,2865.1,29110.3,514.0,123174.0,1964.6,134377.7,856.9,177793.5,1785.8,48687.3,477.1,34895.4,859.1,202.1,34.8,2144.8,85.5,2719.1,63.1,3682.8,138.6,3417.8,88.6,1294.6,60.3,1998.1,93.1,464.6,32.1,666.9,27.3,1166.0,47.7,13609.9,121.5,5916.8,215.0,2129.5,72.9,2896.4,76.3
200,HOT,2023-08-02 15:08:01,19319.8,84.2,309605.1,5712.3,35126.7,2.3,125892.4,1183.5,266761.6,7188.0,183689.3,4685.9,50661.3,647.4,36807.8,355.3,186.1,24.4,2220.8,115.3,2802.1,170.5,3757.8,73.1,3806.4,62.1,1337.3,31.0,2061.1,141.7,491.5,17.7,609.0,33.1,1176.0,64.3,13328.4,4.4,11061.8,279.3,2191.1,68.8,2933.7,42.1
200,HOT,2023-08-03 07:57:38,18904.1,132.1,302436.1,1850.0,29708.9,360.3,125282.6,934.8,130467.8,1177.0,180429.3,2502.1,49450.2,547.1,36748.8,414.6,218.8,22.0,2252.6,64.1,2739.9,30.7,3976.2,122.3,3483.3,110.1,1230.6,61.0,2049.6,64.9,506.4,35.6,680.8,24.0,1121.5,54.4,14002.4,262.0,5763.9,103.1,2299.2,46.0,3019.5,87.0
200,HOT,2023-08-04 09:18:16,12191.0,340.8,172453.6,5602.4,15871.9,826.1,70403.0,149.3,74959.0,635.7,96634.1,1375.2,26349.4,486.0,18438.9,891.8,183.3,15.0,2102.4,42.8,2541.8,69.7,3622.2,68.6,3413.6,41.1,878.9,17.0,1958.5,54.1,457.0,43.9,696.1,43.1,1061.7,33.9,13199.5,443.3,5394.6,207.1,2020.4,62.8,2703.8,142.3
200,HOT,2023-08-08 07:25:35,22684.9,206.9,414546.9,805.4,31689.1,204.6,141091.1,2632.9,148280.0,1441.3,188605.0,1469.9,52318.2,781.4,36106.2,204.8,254.9,17.0,2479.9,79.0,3031.3,256.4,4323.8,324.4,3753.6,195.5,1004.8,81.7,2268.6,226.5,569.6,20.9,755.9,48.3,1252.2,119.0,17349.6,660.8,6328.6,176.3,2303.3,133.6,3022.2,175.8
200,HOT,2023-08-08 16:02:43,23578.9,194.9,431666.8,2869.1,37798.4,1054.9,140102.7,1780.1,288030.4,1730.9,187385.3,1504.5,53188.8,199.0,36895.6,372.8,234.7,0.0,2388.5,55.5,3008.9,20.0,4091.5,48.7,4144.7,190.5,1061.7,31.0,2183.3,39.9,497.7,66.4,767.2,8.9,1348.3,81.9,17365.2,396.6,11411.3,627.3,2374.4,150.6,3008.9,152.8
200,HOT,2023-08-09 15:32:00,22345.4,296.5,405804.1,10784.4,31150.4,480.7,134821.2,1945.7,143939.5,1940.0,180642.9,1872.1,50621.9,535.9,35149.4,524.3,225.7,18.9,2419.5,41.7,2960.4,86.3,4033.2,50.6,3636.2,142.4,938.7,96.2,2168.4,83.5,543.9,91.1,764.1,57.0,1193.1,27.9,17095.6,338.0,5937.7,76.2,2229.0,75.3,2881.8,65.0
200,HOT,2023-08-10 12:39:49,20989.6,468.9,417335.0,8301.7,39129.3,1912.4,146010.7,4324.8,157843.8,2953.6,203193.7,5713.3,56548.3,1494.6,39632.9,1200.7,228.5,32.7,2430.5,76.2,2972.8,8.7,4307.1,18.8,3732.8,141.2,992.2,17.1,2193.5,155.5,555.7,32.3,776.7,69.9,1307.8,47.9,18369.7,182.0,6847.9,327.5,2538.3,58.5,3384.5,52.4
200,HOT,2023-08-10 15:30:06,22646.7,239.9,440898.8,6178.2,40351.1,1530.6,157306.3,1556.6,166312.8,819.7,219179.1,4671.1,60631.0,2080.7,43107.9,498.6,263.2,15.1,2508.4,102.3,3140.4,106.2,4532.4,93.8,3874.6,62.2,955.3,74.9,2265.1,180.2,603.6,15.1,777.4,45.1,1282.0,39.8,18734.4,296.6,6728.3,53.3,2557.1,92.8,3435.2,165.6
200,HOT,2023-08-11 12:49:46,1393.3,88.1,28623.2,565.6,2942.3,92.3,11439.4,518.2,13001.9,199.5,20027.2,1044.2,5398.9,390.7,4490.1,307.6,234.0,5.3,2534.1,72.7,3012.5,173.0,4435.1,19.7,3828.8,106.8,939.4,44.9,2146.2,51.8,525.8,24.0,776.7,10.5,1298.1,69.9,18545.0,244.6,6987.1,68.3,2657.2,99.2,3620.9,64.1
200,HOT,2023-08-14 08:35:16,20083.4,234.0,415971.3,2693.3,36223.7,1244.0,148383.6,1841.5,159086.8,734.5,210904.8,3852.3,58461.1,1703.7,41990.4,1726.9,228.5,15.9,2561.3,53.0,3025.8,178.8,4321.7,98.8,3931.6,17.4,965.8,29.5,2337.4,62.2,589.7,49.0,756.5,29.6,1243.2,60.8,18692.5,201.6,7037.1,199.3,2612.0,47.7,3590.3,107.6
200,HOT,2023-08-14 15:04:46,19357.7,78.5,312070.4,1805.4,36401.6,914.5,144940.8,2237.4,154250.2,665.8,205706.2,463.8,58726.4,614.1,42745.1,571.0,229.9,10.5,2441.0,69.2,3029.2,49.7,4244.5,74.5,3759.2,190.1,942.9,73.4,2088.5,104.1,499.4,23.4,752.4,53.9,1337.7,97.8,13844.4,161.5,6693.6,231.6,2559.9,57.4,3498.5,166.3
200,HOT,2023-08-14 18:00:47,10671.2,360.8,226104.8,7363.1,21858.5,219.2,81639.3,655.4,167257.3,752.5,117997.8,545.9,32579.6,64.4,24065.0,159.8,262.9,22.1,2617.2,77.5,3107.7,248.2,4232.5,70.9,4033.4,135.2,944.1,2.3,2355.6,0.1,527.5,51.0,687.3,33.2,1346.7,137.4,18640.1,793.9,13312.7,110.9,2617.2,86.5,3579.1,95.3
200,HOT,2023-08-15 12:52:21,17750.2,276.3,287218.6,991.9,31670.0,115.5,118848.9,1020.1,142273.4,2527.7,205810.4,2449.8,53215.2,867.3,37988.5,504.4,219.4,8.7,2292.9,19.4,2849.8,70.2,3997.0,160.3,3700.8,127.0,878.9,29.2,1997.4,88.5,474.4,45.9,685.0,35.5,1256.3,24.0,12684.7,160.9,6136.6,11.4,2377.0,62.3,3308.7,109.2
200,HOT,2023-08-16 09:28:22,18259.6,178.4,299925.2,360.0,33576.4,193.3,139621.2,1075.3,147817.7,831.0,202991.5,589.8,57029.8,699.4,41442.8,480.1,255.6,19.2,2416.0,73.5,2847.0,78.5,4096.4,77.4,3656.3,144.0,917.8,72.9,2123.9,95.3,536.2,11.4,754.5,65.0,1268.2,27.2,13945.3,541.3,6669.3,221.4,2559.2,37.5,3412.3,50.0
200,HOT,2023-08-18 15:31:49,17127.9,447.3,382961.5,3139.9,35551.7,71.4,133406.3,647.0,271547.0,2545.8,256442.4,3357.8,54254.7,224.2,40687.1,77.9,256.6,48.7,2136.2,26.6,2657.9,15.5,3817.3,112.9,3637.1,301.3,881.5,86.4,1891.9,137.4,488.4,62.1,717.0,8.9,1227.7,31.0,17062.7,323.7,11897.3,161.7,2473.0,86.4,3344.1,170.6
200,HOT,2023-08-22 16:52:24,17568.1,318.5,309838.8,1349.6,33968.0,302.9,140717.1,3280.5,150540.1,170.6,211993.7,3753.4,58598.6,1131.6,41627.3,1171.4,217.4,22.3,2455.5,96.7,2728.8,93.1,4029.7,153.3,3465.8,116.3,906.7,36.1,2070.4,87.9,530.6,24.8,693.3,15.1,1240.4,23.2,14032.2,133.7,6435.6,256.0,2542.5,30.4,3417.9,41.9
200,HOT,2023-08-23 14:06:18,16414.1,13.2,295175.9,2950.1,34847.7,551.9,128912.5,47.1,283092.5,1035.7,197058.9,791.7,53652.1,38.2,38080.1,200.0,204.9,11.0,2532.6,42.1,2742.6,77.6,3640.3,8.9,3483.6,172.9,845.5,159.4,1833.9,73.1,400.7,70.9,665.3,33.2,1232.4,11.2,12731.0,295.0,11387.8,199.5,2283.6,234.8,3126.4,79.8
200,HOT,2023-08-23 17:52:56,18204.6,195.3,306350.0,3188.0,33692.1,351.1,139349.8,1738.7,148721.0,1478.8,210015.2,2727.1,58744.1,772.4,41660.6,293.9,226.4,19.4,2303.3,37.8,2629.4,53.6,3752.3,77.0,3226.6,130.1,867.1,43.4,1887.6,60.4,478.5,17.0,703.7,47.6,1144.5,68.3,13391.5,523.7,6428.0,160.9,2441.0,43.0,3378.9,82.4
200,HOT,2023-08-28 15:22:13,16869.5,697.4,288988.4,12917.0,33462.5,777.7,130227.1,1597.3,273177.2,7923.8,219887.9,168.1,53844.9,1255.6,40684.0,609.6,223.7,11.0,2286.7,84.2,2612.5,119.7,3696.6,97.4,3587.0,128.5,831.4,24.4,1951.4,39.9,513.4,44.3,793.8,20.0,1265.3,110.8,14000.8,188.4,12329.9,627.4,2422.9,59.8,3410.0,59.8
200,HOT,2023-08-29 06:32:31,16409.5,145.8,292541.1,2307.8,31784.1,1044.3,128137.5,723.2,134793.3,463.1,194869.3,656.0,54363.3,153.9,40427.1,312.1,179.2,31.5,2288.7,63.5,2509.1,7.9,3723.1,137.9,3232.2,56.2,859.4,22.3,1831.2,179.7,483.4,30.7,659.2,33.4,1147.9,37.3,13147.3,205.0,5905.8,155.5,2355.4,148.0,3270.4,102.0
200,HOT,2023-08-29 17:10:10,15457.2,97.5,279022.3,3016.6,31146.5,443.0,123471.1,1008.7,130165.2,949.9,187232.7,1679.8,51513.2,564.7,37351.0,257.2,245.1,11.8,2318.6,108.4,2564.8,35.6,3779.4,230.8,3311.4,61.6,830.2,73.2,1864.6,79.0,503.6,15.7,611.3,31.9,1150.0,93.1,13804.7,76.8,5953.0,197.7,2623.1,88.3,3362.2,138.6
200,HOT,2023-08-30 11:20:22,15304.2,103.9,278678.9,1429.9,32536.1,558.3,119559.0,971.3,258624.2,3490.9,181534.9,1824.7,50265.3,429.9,36251.8,99.8,247.1,13.3,2128.4,95.2,2495.1,206.0,3228.2,188.4,3272.0,276.9,767.2,53.1,1783.7,15.5,388.2,84.3,655.9,15.5,1152.5,31.1,12577.5,11.0,11240.4,133.1,2170.7,70.9,3148.3,48.7
200,HOT,2023-08-30 16:07:51,16819.3,248.8,293876.3,2453.3,31220.7,396.0,128718.7,1676.5,138720.0,1561.0,197611.2,2577.9,55049.1,257.8,39087.9,716.3,214.6,4.2,2079.4,66.2,2384.6,67.8,3547.9,8.4,3102.9,50.5,801.7,37.1,1820.2,120.3,469.5,63.1,679.3,20.1,1109.0,78.5,12854.5,179.6,5875.1,242.5,2313.8,93.9,3283.0,78.1
200,HOT,2023-09-01 13:07:28,15017.4,217.6,278776.9,1390.4,29450.0,655.4,122046.5,1166.0,136594.0,1445.1,198164.5,2408.2,52464.5,253.8,36114.3,278.4,230.6,32.0,2148.3,52.9,2550.9,54.9,3435.9,127.8,3120.2,75.2,790.6,82.4,1790.2,74.0,461.9,37.5,647.5,26.1,1095.0,4.4,12946.3,384.5,5896.0,142.3,2282.5,98.9,3139.7,59.9
200,HOT,2023-09-05 18:25:00,16171.7,133.4,294351.6,4291.5,33400.5,741.7,135201.3,2149.8,148416.3,415.1,205256.1,1317.4,56951.8,326.1,40727.8,236.7,207.7,21.0,2356.1,152.8,2795.5,59.5,4004.7,23.0,3562.4,63.7,892.1,42.3,2011.4,84.8,552.9,53.8,703.7,56.2,1265.4,30.4,14052.4,124.9,6683.9,225.4,2547.3,103.2,3499.2,94.5
200,HOT,2023-09-06 07:51:19,15619.9,554.2,286437.5,2728.1,32157.9,382.9,131533.1,538.6,144171.3,528.2,200288.6,2620.7,55959.0,1242.6,39782.6,375.6,227.8,33.7,2290.1,47.3,2783.0,57.9,4082.5,21.7,3515.9,104.9,869.9,69.5,2110.1,75.9,543.1,7.9,736.4,90.6,1266.8,53.0,13884.8,249.7,6672.7,117.8,2563.4,18.0,3476.9,38.7
200,HOT,2023-09-06 14:10:43,4157.0,314.9,74355.2,2247.3,9390.7,110.4,36286.5,227.9,40244.2,1015.5,59064.4,1827.1,16580.5,129.5,12677.4,332.4,259.0,15.9,2344.3,34.5,2800.4,126.2,4014.4,163.4,3539.5,44.3,950.5,13.0,2078.1,29.2,523.0,22.0,705.8,114.1,1236.9,75.3,14172.1,322.6,6711.7,131.8,2623.2,169.9,3523.5,61.7
200,HOT,2023-09-06 14:36:53,16605.8,172.8,299540.9,368.0,33330.0,40.3,135326.0,1105.0,149013.1,2387.7,206255.8,1136.6,57637.2,598.4,40724.0,280.3,264.6,18.2,2245.6,105.2,2778.2,111.2,3970.6,313.2,3464.4,75.6,894.9,21.1,1984.2,120.4,516.8,23.2,709.2,41.4,1225.1,24.4,13709.5,611.7,6469.0,139.2,2574.4,100.1,3305.2,105.7
200,HOT,2023-09-06 17:54:56,15265.2,150.5,290291.3,150.0,35231.6,665.3,129309.9,1529.6,282453.0,49.1,198422.8,3338.5,55225.8,93.7,40267.1,587.0,239.3,11.0,2233.4,4.4,2692.5,104.1,3751.4,59.8,3474.3,110.8,920.6,17.7,1931.0,64.2,433.5,2.2,743.7,95.3,1407.9,104.1,13985.2,77.7,12071.2,150.8,2524.8,8.9,3561.9,44.3
200,HOT,2023-09-07 11:19:57,15457.1,81.4,285825.1,891.7,31800.0,340.5,130927.8,476.7,145780.6,1786.0,214496.8,3328.1,55679.4,856.3,39520.6,410.9,249.3,22.9,2564.0,83.8,2726.7,91.6,3906.6,106.1,3472.1,90.3,837.2,19.4,1973.8,136.2,511.2,24.4,698.2,14.5,1246.6,32.4,14039.9,162.6,6750.6,149.9,2665.5,95.4,3511.0,65.1
200,HOT,2023-09-11 13:01:41,14632.0,159.4,253335.8,517.2,28685.8,407.9,117069.0,1911.8,129295.1,2216.8,203218.5,4051.8,50252.3,1457.6,36907.9,690.4,252.4,15.0,2380.5,125.3,2628.4,50.7,3750.2,131.1,3439.4,117.7,890.7,41.0,1939.7,25.9,486.2,29.2,643.9,34.8,1212.5,45.7,13458.3,74.8,6713.1,250.5,2603.7,82.0,3519.3,68.1
200,HOT,2023-09-12 17:38:50,17123.4,181.8,312797.5,262.2,34865.3,393.2,141953.3,1122.3,155703.1,2681.5,324117.2,20089.2,61078.4,809.5,44126.8,204.8,241.0,37.4,2467.3,98.4,2959.6,75.0,4156.9,109.2,3556.2,62.7,883.8,72.3,2055.1,57.5,500.1,15.0,717.6,43.2,1285.5,36.8,14677.8,272.9,6978.8,176.3,2824.7,91.0,3648.0,167.7
200,HOT,2023-09-13 10:47:41,14348.8,122.5,267814.5,1553.1,28796.9,96.2,120389.6,1801.1,132826.8,292.3,194389.8,322.1,51703.9,420.7,36189.6,474.2,207.6,12.0,2032.2,108.5,2402.1,9.5,3580.5,82.4,2979.8,84.0,813.6,35.9,1762.4,37.6,453.5,5.3,662.0,51.2,1061.0,7.5,13083.4,156.9,6023.9,229.7,2346.4,141.9,3230.8,147.0
200,HOT,2023-09-13 17:25:54,3819.5,93.0,69347.8,2542.9,8998.5,575.4,34361.1,1855.8,74339.4,2115.8,86263.6,6682.2,15877.7,609.0,12407.1,106.3,151.6,59.7,1871.5,113.0,2335.2,135.2,3301.8,17.8,3093.4,90.8,704.5,31.0,1732.0,137.4,417.9,55.4,605.8,15.5,1061.7,31.0,11644.8,0.0,10956.8,219.4,2402.6,22.2,3022.9,8.9
200,HOT,2023-09-14 11:25:41,12889.4,151.5,248444.3,1757.8,27632.4,496.6,113181.6,2364.9,126151.2,655.1,176922.1,2868.0,49983.6,1225.5,36072.7,166.2,205.6,24.4,1937.6,72.9,2538.3,141.6,3339.2,81.6,2804.6,84.7,694.0,16.7,1654.7,59.8,432.0,12.0,596.7,5.2,1075.0,83.5,12176.3,137.3,5850.8,83.7,2381.2,182.7,3131.4,75.7
200,HOT,2023-09-18 16:06:36,9760.5,272.3,189518.1,2858.7,23139.7,193.1,88683.5,531.9,191741.5,5261.3,141354.9,3127.0,37988.1,696.6,28231.7,478.5,209.6,13.2,2150.3,290.3,2786.4,95.2,3627.7,199.3,3433.4,270.2,790.7,68.6,1815.1,46.6,516.5,70.9,729.6,48.8,1291.9,90.8,13102.5,186.2,12571.2,153.0,2611.0,24.4,3348.8,17.7
200,HOT,2023-09-19 15:33:03,11823.6,166.2,222383.8,2510.1,26211.5,62.5,106862.8,587.6,116539.3,2011.0,171553.4,1484.9,46608.2,1410.2,33915.3,799.9,195.8,16.5,1919.5,51.1,2322.8,32.8,3385.9,75.4,2885.9,162.9,712.8,16.2,1663.0,60.8,425.1,26.6,562.6,82.5,1016.5,16.2,11640.6,162.8,5869.6,234.8,2437.5,94.7,3276.0,158.7
200,HOT,2023-09-20 09:18:13,12225.0,90.6,217049.0,2376.7,26401.3,525.2,108424.1,825.8,119166.7,778.8,170667.4,1498.7,47488.5,248.5,35143.7,340.4,195.1,23.0,1844.5,58.3,2149.0,112.2,3080.6,100.6,2666.3,96.2,686.4,73.8,1540.0,49.3,406.3,49.1,567.5,17.7,1079.1,26.6,10613.3,225.4,5612.3,123.0,2233.1,5.6,2903.4,100.2
200,HOT,2023-09-21 16:45:34,12346.7,113.0,232541.1,310.3,27877.3,111.4,116472.8,697.8,129667.5,1123.3,186253.3,2766.7,50696.7,569.9,36766.3,866.5,183.3,37.7,1877.2,32.5,2328.3,97.7,3110.5,262.2,2701.7,43.0,720.4,33.1,1598.4,97.8,402.8,57.3,596.0,31.5,1032.5,89.1,10871.3,309.5,5658.2,127.7,2270.0,57.3,3031.9,88.8
200,HOT,2023-09-25 16:42:50,9636.9,437.0,194719.6,924.1,22584.4,240.4,90639.1,1926.1,101072.2,1076.3,156081.1,385.9,39121.4,317.1,28441.0,292.5,186.1,29.5,1954.3,61.6,2299.8,42.6,3265.5,109.5,2865.8,74.3,728.7,15.7,1649.1,68.3,433.4,23.5,642.5,41.2,1112.4,21.3,12044.1,103.8,5884.2,50.5,2271.4,140.4,3050.7,231.9
200,HOT,2023-09-26 09:44:52,11636.5,140.0,238958.2,1605.0,27071.9,91.7,110157.6,669.5,125477.1,949.9,174916.6,898.8,47699.8,400.4,34490.2,238.3,186.1,41.2,1898.0,66.5,2240.7,30.4,3337.2,88.7,2806.7,125.0,696.8,35.9,1583.1,127.1,454.2,40.6,590.4,59.2,1024.9,78.0,11550.9,446.6,5682.5,141.5,2151.1,158.1,2825.5,56.1
200,HOT,2023-09-26 17:28:18,5861.2,156.2,115876.9,1856.6,13719.4,305.6,54666.2,2043.6,60748.5,1569.8,89213.0,2345.6,24835.2,442.3,18738.2,262.4,184.7,14.2,1957.8,108.6,2300.5,118.6,3450.5,68.1,2921.4,118.3,752.4,22.1,1645.6,98.1,411.8,31.4,598.1,30.7,1077.0,38.7,12035.7,409.7,5877.2,335.8,2344.4,122.1,3025.7,52.4
