,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
4725,430,1829,13266960,1829,362760
4726,431,1774,12891163,1773,362760
4727,432,1759,12678914,1756,362760
4728,433,1830,13234988,1829,362760
4729,434,1823,13222342,1820,362760
4730,435,1866,13479212,1863,362760
4731,436,1791,12910644,1790,362760
4732,437,1756,12689505,1755,362760
4733,438,1807,13105759,1805,362760
4734,439,845,6115729,845,362760
4735,440,1792,12850478,1788,362760
4736,441,1786,12887660,1784,362760
4737,442,1844,13208543,1841,362760
4738,443,1808,12903069,1804,362760
4739,444,1762,12543368,1758,362760
4740,445,1786,12784721,1782,362760
4741,446,1807,13081992,1805,362760
4742,447,1782,12806487,1779,362760
4743,448,1804,13045979,1802,362760
4744,449,1790,12947122,1786,362760
4745,450,1814,13169324,1812,362760
4746,451,1765,12761546,1762,362760
4747,452,1768,12761751,1767,362760
4748,453,1798,12967809,1796,362760
4749,454,1824,13206046,1821,362760
4750,455,1849,13379166,1846,362760
4751,456,1785,12921708,1783,362760
4752,457,1811,13137005,1809,362760
4753,458,1789,12917979,1785,362760
4754,459,1827,13243011,1825,362760
4755,460,1763,12707839,1761,362760
4756,461,1812,13114094,1810,362760
4757,462,1837,13323125,1834,362760
4758,463,1789,12921496,1787,362760
4759,464,1792,12932130,1790,362760
4760,465,1814,13123128,1813,362760
4761,466,1841,13333233,1840,362760
4762,467,1738,12515885,1736,362760
4763,468,1715,12400758,1713,362760
4764,469,1689,12194266,1687,362760
4765,470,1818,13087662,1815,362760
4766,471,1755,12638381,1753,362760
4767,472,1782,12849083,1779,362760
4768,473,1737,12506669,1735,362760
4769,474,1713,12299180,1710,362760
4770,475,1731,12480012,1730,362760
4771,476,1766,12691355,1763,362760
4772,477,1730,12464598,1728,362760
4773,478,1757,12735334,1754,362760
4774,479,1781,12798638,1776,362760
4775,480,1763,12741720,1761,362760
4776,481,1706,12240972,1704,362760
4777,482,1745,12582822,1742,362760
4778,483,1770,12718332,1767,362760
4779,484,1763,12680161,1761,362760
4780,485,1798,12951525,1796,362760
4781,486,1822,13132405,1820,362760
4782,487,1837,13210334,1834,362760
4783,488,1814,13055719,1812,362760
4784,489,1820,13105769,1818,362760
4785,490,1820,13148621,1818,362760
4786,491,1747,12551407,1745,362760
4787,492,1822,13114256,1821,362760
4788,493,1763,12703295,1761,362760
4789,494,1326,9544822,1325,362760
4790,495,1807,13013627,1805,362760
4791,496,1836,13249336,1835,362760
4792,497,1783,12845316,1781,362760
4793,498,1794,12868488,1792,362760
4794,499,1209,8683990,1208,362760
4795,500,1635,11765467,1632,362760
4796,501,1870,13439862,1867,362760
4797,502,1810,13004149,1808,362760
4798,503,1746,12477171,1744,362760
4799,504,1839,13228273,1837,362760
4800,505,1795,12904436,1791,362760
4801,506,1848,13272566,1847,362760
4802,507,1753,12587353,1749,362760
4803,508,1740,12508846,1737,362760
4804,509,1776,12742342,1774,362760
4805,510,1799,12895905,1796,362760
4806,511,1767,12678838,1762,362760
4807,512,1781,12764701,1779,362760
4808,513,1807,12969865,1805,362760
4809,514,1834,13158917,1832,362760
4810,515,1822,13064056,1819,362760
4811,516,1761,12602585,1760,362760
4812,517,1769,12642043,1768,362760
4813,518,1770,12716297,1768,362760
4814,519,1784,12793839,1782,362760
4815,520,1780,12755321,1776,362760
4816,521,1807,12966092,1805,362760
4817,522,1838,13219454,1837,362760
4818,523,1840,13232876,1836,362760
4819,524,1773,12703077,1771,362760
4820,525,1770,12687430,1768,362760
4821,526,1820,13033809,1817,362760
4822,527,1766,12696367,1765,362760
4823,528,1765,12645133,1763,362760
4824,529,1807,13013871,1803,362760
4825,530,1795,12854210,1793,362760
4826,531,1784,12749068,1782,362760
4827,532,1797,12853007,1793,362760
4828,533,1799,12915312,1796,362760
4829,534,1826,13129845,1825,362760
4830,535,1763,12574843,1761,362760
4831,536,1803,12908802,1799,362760
4832,537,1770,12638440,1768,362760
4833,538,1773,12707410,1769,362760
4834,539,1837,13170259,1836,362760
4835,540,1780,12763616,1777,362760
4836,541,1757,12563232,1754,362760
4837,542,1826,13067899,1824,362760
4838,543,1730,12394734,1728,362760
4839,544,1738,12430513,1735,362760
4840,545,1801,12927986,1798,362760
4841,546,1728,12327825,1726,362760
4842,547,1588,11384947,1587,362760
4843,548,1815,12968295,1814,362760
4844,549,1730,12375271,1728,362760
4845,550,1764,12572435,1760,362760
4846,551,1773,12715311,1770,362760
4847,552,1798,12846121,1796,362760
4848,553,1838,13142744,1835,362760
4849,554,1766,12608388,1764,362760
4850,555,1800,12824860,1797,362760
4851,556,1854,13281330,1851,362760
4852,557,1763,12569645,1760,362760
4853,558,1745,12458172,1743,362760
4854,559,1806,12921514,1803,362760
4855,560,1829,13080385,1828,362760
4856,561,1770,12690531,1766,362760
4857,562,1779,12714564,1778,362760
4858,563,1823,13083354,1819,362760
4859,564,1759,12566296,1758,362760
4860,565,1776,12680092,1772,362760
4861,566,1808,12927692,1805,362760
4862,567,1814,12990241,1813,362760
4863,568,1871,13369824,1867,362760
4864,569,1782,12744825,1780,362760
4865,570,1777,12620752,1774,362760
4866,571,1827,13077393,1823,362760
4867,572,1790,12814668,1787,362760
4868,573,1795,12761015,1794,362760
4869,574,1816,12969738,1813,362760
4870,575,1809,12870352,1805,362760
4871,576,1823,13009546,1820,362760
4872,577,1823,12994311,1821,362760
4873,578,1854,13228961,1851,362760
4874,579,1806,12844023,1801,362760
4875,580,1774,12640357,1771,362760
4876,581,1766,12530980,1763,362760
4877,582,1775,12596169,1772,362760
4878,583,1571,11224576,1570,362760
4879,584,1824,12961158,1820,362760
4880,585,1819,12970627,1814,362760
4881,586,1751,12462731,1747,362760
4882,587,1747,12460924,1744,362760
4883,588,1746,12352135,1743,362760
4884,589,1858,13241398,1855,362760
4885,590,1793,12762216,1790,362760
4886,591,1817,12932673,1814,362760
4887,592,1750,12495380,1748,362760
4888,593,1825,13023454,1822,362760
4889,594,1849,13163498,1847,362760
4890,595,1826,13031640,1822,362760
4891,596,1801,12776491,1797,362760
4892,597,1824,12995377,1820,362760
4893,598,1821,12961447,1819,362760
4894,599,1790,12732595,1788,362760
4895,600,1783,12637329,1779,362760
4896,601,1733,12309638,1731,362760
4897,602,1796,12773722,1793,362760
4898,603,1807,12854038,1803,362760
4899,604,1784,12672513,1781,362760
4900,605,1835,13098492,1831,362760
4901,606,1832,13014928,1827,362760
4902,607,1756,12486001,1753,362760
4903,608,1800,12821884,1796,362760
4904,609,1764,12480395,1761,362760
4905,610,1826,12975339,1823,362760
4906,611,1872,13351477,1868,362760
4907,612,1837,13036286,1832,362760
4908,613,1749,12434762,1746,362760
4909,614,1814,12896274,1811,362760
4910,615,1790,12720554,1785,362760
4911,616,1799,12797802,1795,362760
4912,617,1851,13138167,1847,362760
4913,618,1185,8447975,1184,362760
4914,619,1806,12887324,1803,362760
4915,620,1782,12726531,1778,362760
4916,621,1727,12229954,1723,362760
4917,622,1758,12421797,1755,362760
4918,623,1763,12536613,1760,362760
4919,624,1741,12340453,1738,362760
4920,625,1803,12788852,1798,362760
4921,626,1767,12532934,1762,362760
4922,627,1746,12412793,1745,362760
4923,628,1832,13007753,1828,362760
4924,629,1804,12781633,1801,362760
4925,630,1802,12728329,1798,362760
4926,631,1806,12839024,1803,362760
4927,632,1809,12787644,1807,362760
4928,633,1795,12736880,1790,362760
4929,634,1809,12806885,1803,362760
4930,635,1808,12869978,1803,362760
4931,636,1819,12930581,1813,362760
4932,637,1849,13139965,1845,362760
4933,638,1574,11198450,1572,362760
4934,639,1747,12361042,1744,362760
4935,640,1792,12694949,1786,362760
4936,641,1827,12925159,1822,362760
4937,642,1824,12983101,1820,362760
4938,643,1747,12315082,1742,362760
4939,644,1787,12638867,1782,362760
4940,645,1760,12528234,1757,362760
4941,646,1827,12945567,1823,362760
4942,647,1758,12453098,1755,362760
4943,648,1810,12763165,1805,362760
4944,649,1850,13067455,1848,362760
4945,650,1818,12850666,1814,362760
4946,651,1755,12394681,1751,362760
4947,652,1776,12581308,1771,362760
4948,653,1808,12783770,1804,362760
4949,654,1794,12652026,1787,362760
4950,655,1792,12706190,1788,362760
4951,656,1796,12725559,1792,362760
4952,657,1814,12885309,1812,362760
4953,658,910,6452067,908,362760
4954,659,1525,10766727,1523,362760
4955,660,1792,12673042,1788,362760
4956,661,1789,12641731,1785,362760
4957,662,1790,12668529,1786,362760
4958,663,1823,12924195,1819,362760
4959,664,1792,12654568,1789,362760
4960,665,1749,12319010,1746,362760
4961,666,1795,12673454,1790,362760
4962,667,1811,12818383,1808,362760
4963,668,1795,12657472,1791,362760
4964,669,1858,13166674,1852,362760
4965,670,1375,9743795,1371,362760
4966,671,1628,11496434,1626,362760
4967,672,1815,12811337,1810,362760
4968,673,1771,12505264,1767,362760
4969,674,1786,12646207,1782,362760
4970,675,1000,7065451,999,362760
4971,676,1586,11227934,1586,362760
4972,677,1829,12861934,1825,362760
4973,678,1816,12720317,1811,362760
4974,679,1800,12648447,1797,362760
4975,680,1824,12812721,1817,362760
4976,681,1820,12709528,1814,362760
4977,682,1757,12357651,1752,362760
4978,683,1770,12434380,1769,362760
4979,684,1770,12529886,1767,362760
4980,685,1811,12794037,1807,362760
4981,686,1810,12801344,1805,362760
4982,687,1825,12885789,1822,362760
4983,688,1767,12418606,1764,362760
4984,689,1782,12574209,1779,362760
4985,690,1775,12491374,1770,362760
4986,691,1799,12683051,1794,362760
4987,692,1850,13064993,1848,362760
4988,693,1769,12431687,1765,362760
4989,694,1907,10586712,1680,362760
4990,695,1830,9457241,1642,362760
4991,696,1865,10866619,1785,362760
4992,697,1825,11753896,1799,362760
4993,698,1573,10755441,1567,362760
4994,699,1735,12195982,1731,362760
4995,700,1817,12598292,1808,362760
4996,701,1833,12001735,1812,362760
4997,702,1852,11207978,1802,362760
4998,703,1798,9589076,1654,362760
4999,704,1781,10705034,1677,362760
5000,705,1867,8811998,1486,362760
5001,706,1852,9615958,1675,362760
5002,707,1878,11279550,1824,362760
5003,708,1870,12421868,1854,362760
5004,709,1641,11446490,1639,362760
5005,710,1487,10331632,1482,362760
5006,711,1773,11548931,1756,362760
5007,712,1583,9461920,1546,362760
5008,713,1539,7797013,1368,362760
5009,714,1806,8714734,1441,362760
5010,715,1767,12373871,1763,362760
5011,716,1801,12645653,1795,362760
5012,717,1746,12250919,1742,362760
5013,718,1788,12500459,1782,362760
5014,719,1807,12715963,1804,362760
5015,720,1737,12176645,1732,362760
5016,721,1808,12699244,1804,362760
5017,722,1782,12482438,1780,362760
5018,723,1771,12425765,1767,362760
5019,724,1759,12348236,1756,362760
5020,725,1762,12352207,1757,362760
5021,726,1801,12673968,1795,362760
5022,727,1856,13042758,1849,362760
5023,728,1821,12734505,1815,362760
